GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G3100170","2010-2014","NE",,,"Nebraska","31","Brown County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31017",,,"Brown County, Nebraska",34645,497,29,46,156,105,11,32,5,41,41,31,"Brown County, Nebraska",3987,107,23,30,95,52,10,26,7,33,33,27
"G3100190","2010-2014","NE",,,"Nebraska","31","Buffalo County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31019",,,"Buffalo County, Nebraska",52562,6448,268,455,1005,829,798,409,378,742,1048,516,"Buffalo County, Nebraska",2237,348,80,116,170,148,194,123,120,185,186,137
"G3100210","2010-2014","NE",,,"Nebraska","31","Burt County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31021",,,"Burt County, Nebraska",46988,657,38,64,92,76,59,50,25,30,93,130,"Burt County, Nebraska",1936,69,22,28,37,33,25,22,15,19,36,38
"G3100230","2010-2014","NE",,,"Nebraska","31","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31023",,,"Butler County, Nebraska",49241,835,28,81,149,107,78,40,30,58,88,176,"Butler County, Nebraska",2256,116,16,36,73,49,33,23,26,28,40,75
"G3100250","2010-2014","NE",,,"Nebraska","31","Cass County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31025",,,"Cass County, Nebraska",65560,1905,125,262,215,215,241,189,117,158,271,112,"Cass County, Nebraska",2516,216,58,84,78,77,87,98,67,66,101,39
"G3100270","2010-2014","NE",,,"Nebraska","31","Cedar County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31027",,,"Cedar County, Nebraska",49507,677,43,70,83,62,32,69,22,56,98,142,"Cedar County, Nebraska",3206,96,22,33,34,30,19,41,18,31,42,53
"G3100290","2010-2014","NE",,,"Nebraska","31","Chase County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31029",,,"Chase County, Nebraska",48450,380,15,71,32,25,7,24,14,19,46,127,"Chase County, Nebraska",5555,89,15,43,28,26,11,21,17,21,36,53
"G3100310","2010-2014","NE",,,"Nebraska","31","Cherry County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31031",,,"Cherry County, Nebraska",46817,930,36,103,91,76,19,4,38,13,68,482,"Cherry County, Nebraska",3548,125,37,52,74,53,22,5,31,14,72,106
"G3100330","2010-2014","NE",,,"Nebraska","31","Cheyenne County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31033",,,"Cheyenne County, Nebraska",54094,1450,164,141,181,213,151,225,48,97,121,109,"Cheyenne County, Nebraska",2889,140,78,57,74,92,64,103,38,50,58,47
"G3100350","2010-2014","NE",,,"Nebraska","31","Clay County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31035",,,"Clay County, Nebraska",50682,601,51,84,90,92,31,51,12,19,63,108,"Clay County, Nebraska",2521,68,25,28,34,36,16,23,9,12,25,34
"G3100370","2010-2014","NE",,,"Nebraska","31","Colfax County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31037",,,"Colfax County, Nebraska",52086,942,127,147,134,78,48,53,36,64,132,123,"Colfax County, Nebraska",3356,128,72,57,64,48,27,44,39,48,72,55
"G3100390","2010-2014","NE",,,"Nebraska","31","Cuming County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31039",,,"Cuming County, Nebraska",49872,1186,109,146,228,139,106,73,9,62,156,158,"Cuming County, Nebraska",3913,145,65,61,79,64,51,37,7,41,56,51
"G3100410","2010-2014","NE",,,"Nebraska","31","Custer County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31041",,,"Custer County, Nebraska",44336,1265,123,191,130,79,132,150,26,24,83,327,"Custer County, Nebraska",2521,147,46,68,49,38,54,71,22,19,47,83
"G3100430","2010-2014","NE",,,"Nebraska","31","Dakota County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31043",,,"Dakota County, Nebraska",48508,2552,107,283,393,377,166,207,170,84,595,170,"Dakota County, Nebraska",4645,270,113,112,145,168,118,127,81,60,188,73
"G3100450","2010-2014","NE",,,"Nebraska","31","Dawes County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31045",,,"Dawes County, Nebraska",41267,1374,67,167,180,107,50,71,54,139,357,182,"Dawes County, Nebraska",4085,217,51,121,121,71,42,60,45,82,139,82
"G3100470","2010-2014","NE",,,"Nebraska","31","Dawson County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31047",,,"Dawson County, Nebraska",48104,2761,98,386,550,265,311,189,129,105,424,304,"Dawson County, Nebraska",1708,240,54,143,141,98,117,71,67,47,117,90
"G3100490","2010-2014","NE",,,"Nebraska","31","Deuel County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31049",,,"Deuel County, Nebraska",50764,199,9,33,55,15,4,4,17,19,11,32,"Deuel County, Nebraska",4649,54,10,21,28,15,4,6,17,17,10,15
"G3100510","2010-2014","NE",,,"Nebraska","31","Dixon County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31051",,,"Dixon County, Nebraska",49634,549,45,60,76,50,54,72,1,28,61,102,"Dixon County, Nebraska",2372,74,24,26,35,23,23,27,2,15,30,31
"G3100530","2010-2014","NE",,,"Nebraska","31","Dodge County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31053",,,"Dodge County, Nebraska",47991,5066,170,538,855,792,663,446,162,280,885,275,"Dodge County, Nebraska",2000,356,72,124,182,184,190,142,64,107,184,80
"G3100550","2010-2014","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31055",,,"Douglas County, Nebraska",53444,78745,2126,6733,10606,10171,8968,6523,4335,6625,18664,3994,"Douglas County, Nebraska",702,1211,314,551,688,723,706,569,434,512,684,397
"G3100570","2010-2014","NE",,,"Nebraska","31","Dundy County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31057",,,"Dundy County, Nebraska",47636,312,20,37,66,6,10,15,0,13,9,136,"Dundy County, Nebraska",7090,74,22,28,38,8,14,19,9,15,9,56
"G3100590","2010-2014","NE",,,"Nebraska","31","Fillmore County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31059",,,"Fillmore County, Nebraska",52063,575,87,41,117,91,50,25,21,7,67,69,"Fillmore County, Nebraska",2515,70,38,23,53,32,30,18,18,7,36,30
"G3100610","2010-2014","NE",,,"Nebraska","31","Franklin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31061",,,"Franklin County, Nebraska",45707,235,20,28,20,4,13,17,15,0,35,83,"Franklin County, Nebraska",5160,48,15,15,17,4,12,12,11,9,19,32
"G3100630","2010-2014","NE",,,"Nebraska","31","Frontier County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31063",,,"Frontier County, Nebraska",48713,265,23,49,36,22,23,2,3,7,36,64,"Frontier County, Nebraska",3543,49,16,24,18,11,12,5,4,6,19,24
"G3100650","2010-2014","NE",,,"Nebraska","31","Furnas County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31065",,,"Furnas County, Nebraska",40765,585,97,65,71,41,44,31,30,7,90,109,"Furnas County, Nebraska",3284,86,46,30,34,16,22,18,23,10,30,39
"G3100670","2010-2014","NE",,,"Nebraska","31","Gage County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31067",,,"Gage County, Nebraska",49021,2537,117,410,339,293,273,175,122,135,454,219,"Gage County, Nebraska",2806,255,50,107,84,84,88,62,55,71,123,63
"G3100690","2010-2014","NE",,,"Nebraska","31","Garden County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31069",,,"Garden County, Nebraska",41410,182,11,25,20,31,23,6,0,4,27,35,"Garden County, Nebraska",4904,46,17,14,14,20,19,9,9,5,19,19
"G3100710","2010-2014","NE",,,"Nebraska","31","Garfield County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31071",,,"Garfield County, Nebraska",41776,210,20,18,3,42,47,8,6,0,18,48,"Garfield County, Nebraska",3196,49,14,14,5,26,25,8,8,9,13,24
"G3100730","2010-2014","NE",,,"Nebraska","31","Gosper County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31073",,,"Gosper County, Nebraska",50063,187,20,23,39,25,40,8,0,5,3,24,"Gosper County, Nebraska",7261,49,18,17,24,17,30,8,9,6,4,14
"G3100750","2010-2014","NE",,,"Nebraska","31","Grant County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31075",,,"Grant County, Nebraska",45268,86,8,10,5,4,12,0,0,0,2,45,"Grant County, Nebraska",5305,24,8,11,6,4,16,9,9,9,3,16
"G3100770","2010-2014","NE",,,"Nebraska","31","Greeley County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31077",,,"Greeley County, Nebraska",43226,205,19,59,9,9,19,4,5,3,36,42,"Greeley County, Nebraska",4462,39,11,26,9,8,11,4,7,3,18,19
"G3100790","2010-2014","NE",,,"Nebraska","31","Hall County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31079",,,"Hall County, Nebraska",49178,8092,258,1102,1260,969,884,689,378,385,1464,703,"Hall County, Nebraska",1600,460,95,239,216,232,185,186,111,131,253,176
"G3100810","2010-2014","NE",,,"Nebraska","31","Hamilton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31081",,,"Hamilton County, Nebraska",58382,720,91,88,51,54,47,43,44,62,153,87,"Hamilton County, Nebraska",2704,125,39,53,29,33,25,29,37,50,73,44
"G3100830","2010-2014","NE",,,"Nebraska","31","Harlan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31083",,,"Harlan County, Nebraska",46859,325,9,28,61,44,17,6,21,16,27,96,"Harlan County, Nebraska",3394,59,9,20,30,27,10,7,19,14,15,38
"G3100850","2010-2014","NE",,,"Nebraska","31","Hayes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31085",,,"Hayes County, Nebraska",48750,142,19,6,12,10,0,8,0,6,8,73,"Hayes County, Nebraska",11599,35,13,5,11,10,9,9,9,10,9,28
"G3100870","2010-2014","NE",,,"Nebraska","31","Hitchcock County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31087",,,"Hitchcock County, Nebraska",35938,366,11,21,32,23,16,18,29,22,74,120,"Hitchcock County, Nebraska",3815,65,12,19,23,14,11,17,25,12,29,43
"G3100890","2010-2014","NE",,,"Nebraska","31","Holt County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31089",,,"Holt County, Nebraska",45782,1144,62,126,107,223,92,17,62,86,153,216,"Holt County, Nebraska",2717,137,41,55,44,70,66,15,35,49,69,61
"G3100910","2010-2014","NE",,,"Nebraska","31","Hooker County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31091",,,"Hooker County, Nebraska",38011,59,2,0,0,0,10,0,5,6,6,30,"Hooker County, Nebraska",2946,25,4,9,9,9,16,9,4,10,9,17
"G3100930","2010-2014","NE",,,"Nebraska","31","Howard County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31093",,,"Howard County, Nebraska",48750,625,34,58,76,84,71,32,35,41,97,97,"Howard County, Nebraska",2830,93,18,30,35,43,30,23,25,26,39,31
"G3100950","2010-2014","NE",,,"Nebraska","31","Jefferson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31095",,,"Jefferson County, Nebraska",44449,718,79,88,109,66,62,43,15,56,101,99,"Jefferson County, Nebraska",2802,124,41,40,62,41,30,28,17,36,46,38
"G3100970","2010-2014","NE",,,"Nebraska","31","Johnson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31097",,,"Johnson County, Nebraska",44057,522,60,59,129,41,19,23,23,27,85,56,"Johnson County, Nebraska",3192,107,35,34,61,21,12,15,16,39,31,31
"G3100990","2010-2014","NE",,,"Nebraska","31","Kearney County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31099",,,"Kearney County, Nebraska",55670,765,48,91,73,163,77,15,33,50,112,103,"Kearney County, Nebraska",3726,116,34,50,47,64,50,18,28,31,47,47
"G3101010","2010-2014","NE",,,"Nebraska","31","Keith County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31101",,,"Keith County, Nebraska",42326,1159,53,160,201,69,181,95,27,79,130,164,"Keith County, Nebraska",4782,155,30,69,73,37,83,54,24,51,53,50
"G3101030","2010-2014","NE",,,"Nebraska","31","Keya Paha County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31103",,,"Keya Paha County, Nebraska",39028,90,22,9,0,3,7,1,6,0,6,36,"Keya Paha County, Nebraska",7282,38,14,7,9,4,6,6,7,9,9,31
"G3101050","2010-2014","NE",,,"Nebraska","31","Kimball County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31105",,,"Kimball County, Nebraska",42219,544,39,72,116,46,35,35,28,58,56,59,"Kimball County, Nebraska",4169,87,26,39,50,21,22,20,19,38,30,30
"G3101070","2010-2014","NE",,,"Nebraska","31","Knox County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31107",,,"Knox County, Nebraska",43709,971,126,121,124,46,62,107,59,39,100,187,"Knox County, Nebraska",2669,123,43,47,39,19,23,43,35,17,36,52
"G3101090","2010-2014","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31109",,,"Lancaster County, Nebraska",51916,47252,1348,3755,6644,6557,4852,3860,3416,3954,10941,1925,"Lancaster County, Nebraska",888,928,250,422,590,522,510,472,422,463,600,271
"G3101110","2010-2014","NE",,,"Nebraska","31","Lincoln County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31111",,,"Lincoln County, Nebraska",49250,4946,320,832,617,558,554,335,112,260,915,443,"Lincoln County, Nebraska",3074,364,136,210,149,169,172,127,92,107,218,121
"G3101130","2010-2014","NE",,,"Nebraska","31","Logan County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31113",,,"Logan County, Nebraska",45179,99,0,10,11,10,0,0,1,3,9,55,"Logan County, Nebraska",4025,26,9,7,7,7,9,9,3,4,11,17
"G3101150","2010-2014","NE",,,"Nebraska","31","Loup County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31115",,,"Loup County, Nebraska",55125,53,0,9,15,0,4,0,0,1,4,20,"Loup County, Nebraska",6906,20,9,6,14,9,3,9,9,2,5,10
"G3101170","2010-2014","NE",,,"Nebraska","31","McPherson County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31117",,,"McPherson County, Nebraska",57763,59,3,24,9,0,0,0,0,6,0,17,"McPherson County, Nebraska",4726,20,3,15,11,9,9,9,9,9,9,10
"G3101190","2010-2014","NE",,,"Nebraska","31","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31119",,,"Madison County, Nebraska",47622,5048,497,417,571,760,671,371,346,452,684,279,"Madison County, Nebraska",2046,313,182,117,147,176,179,95,140,129,169,96
"G3101210","2010-2014","NE",,,"Nebraska","31","Merrick County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31121",,,"Merrick County, Nebraska",49637,907,84,124,51,114,40,74,55,93,132,140,"Merrick County, Nebraska",2892,123,48,58,28,71,24,48,52,50,63,51
"G3101230","2010-2014","NE",,,"Nebraska","31","Morrill County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31123",,,"Morrill County, Nebraska",45000,633,22,44,70,35,22,43,18,38,72,269,"Morrill County, Nebraska",2470,102,19,23,37,21,19,30,20,23,38,64
"G3101250","2010-2014","NE",,,"Nebraska","31","Nance County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31125",,,"Nance County, Nebraska",46220,361,34,34,25,18,54,43,35,24,33,61,"Nance County, Nebraska",4761,59,18,24,16,14,25,27,28,18,17,31
"G3101270","2010-2014","NE",,,"Nebraska","31","Nemaha County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31127",,,"Nemaha County, Nebraska",47875,882,73,107,87,134,80,80,32,46,118,125,"Nemaha County, Nebraska",7458,123,55,54,47,67,42,49,33,32,65,43
"G3101290","2010-2014","NE",,,"Nebraska","31","Nuckolls County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31129",,,"Nuckolls County, Nebraska",42404,529,54,38,70,63,28,53,20,7,62,134,"Nuckolls County, Nebraska",6182,75,31,20,41,33,24,39,16,8,29,49
"G3101310","2010-2014","NE",,,"Nebraska","31","Otoe County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31131",,,"Otoe County, Nebraska",51316,1627,62,165,185,257,195,107,110,68,297,181,"Otoe County, Nebraska",3015,167,34,75,70,99,64,50,69,43,104,48
"G3101330","2010-2014","NE",,,"Nebraska","31","Pawnee County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31133",,,"Pawnee County, Nebraska",38462,312,0,58,59,30,42,10,15,29,30,39,"Pawnee County, Nebraska",4827,73,9,50,34,19,30,8,8,20,23,18
"G3101350","2010-2014","NE",,,"Nebraska","31","Perkins County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31135",,,"Perkins County, Nebraska",56333,276,23,48,10,38,39,10,12,3,53,40,"Perkins County, Nebraska",6285,47,20,23,9,22,32,12,13,4,30,22
"G3101370","2010-2014","NE",,,"Nebraska","31","Phelps County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31137",,,"Phelps County, Nebraska",51396,1023,41,119,223,117,124,50,61,75,79,134,"Phelps County, Nebraska",3121,128,32,51,72,49,63,31,46,45,35,49
"G3101390","2010-2014","NE",,,"Nebraska","31","Pierce County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31139",,,"Pierce County, Nebraska",52178,601,69,82,84,56,39,37,20,25,41,148,"Pierce County, Nebraska",2151,84,43,37,41,32,19,19,15,21,22,46
"G3101410","2010-2014","NE",,,"Nebraska","31","Platte County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31141",,,"Platte County, Nebraska",55391,3555,255,599,562,487,392,189,114,133,581,243,"Platte County, Nebraska",2240,312,110,135,166,149,132,88,64,88,167,66
"G3101430","2010-2014","NE",,,"Nebraska","31","Polk County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31143",,,"Polk County, Nebraska",54375,563,22,131,54,39,51,41,32,18,43,132,"Polk County, Nebraska",2094,68,13,43,23,15,25,22,27,12,21,34
"G3101450","2010-2014","NE",,,"Nebraska","31","Red Willow County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31145",,,"Red Willow County, Nebraska",43627,1288,106,174,159,192,86,99,56,141,176,99,"Red Willow County, Nebraska",4373,183,71,85,72,101,74,65,43,73,77,45
"G3101470","2010-2014","NE",,,"Nebraska","31","Richardson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31147",,,"Richardson County, Nebraska",40765,932,162,125,83,101,103,53,53,33,119,100,"Richardson County, Nebraska",5581,152,80,80,43,49,83,37,40,30,70,43
"G3101490","2010-2014","NE",,,"Nebraska","31","Rock County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31149",,,"Rock County, Nebraska",48854,141,28,31,8,13,8,3,3,3,4,40,"Rock County, Nebraska",4637,32,19,20,7,13,6,4,4,4,5,20
"G3101510","2010-2014","NE",,,"Nebraska","31","Saline County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31151",,,"Saline County, Nebraska",46814,1761,35,217,380,133,178,114,177,86,294,147,"Saline County, Nebraska",3328,218,21,88,123,58,93,70,120,59,144,110
"G3101530","2010-2014","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31153",,,"Sarpy County, Nebraska",70121,18336,487,1892,3008,3022,2271,1840,963,1355,2981,517,"Sarpy County, Nebraska",1455,673,140,325,357,357,311,289,185,299,374,140
"G3101550","2010-2014","NE",,,"Nebraska","31","Saunders County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31155",,,"Saunders County, Nebraska",60487,1734,205,162,268,230,154,107,92,43,232,241,"Saunders County, Nebraska",1968,171,98,72,72,73,62,50,46,22,77,66
"G3101570","2010-2014","NE",,,"Nebraska","31","Scotts Bluff County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31157",,,"Scotts Bluff County, Nebraska",46443,4532,237,468,595,477,432,422,188,327,962,424,"Scotts Bluff County, Nebraska",1526,357,84,124,147,136,143,119,91,90,189,124
"G3101590","2010-2014","NE",,,"Nebraska","31","Seward County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31159",,,"Seward County, Nebraska",59503,1664,70,216,280,219,201,99,12,100,322,145,"Seward County, Nebraska",2122,190,33,68,98,72,63,48,13,47,79,53
"G3101610","2010-2014","NE",,,"Nebraska","31","Sheridan County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31161",,,"Sheridan County, Nebraska",40489,717,22,129,71,51,27,49,54,25,76,213,"Sheridan County, Nebraska",2196,104,14,49,30,20,17,27,42,20,33,75
"G3101630","2010-2014","NE",,,"Nebraska","31","Sherman County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31163",,,"Sherman County, Nebraska",46301,285,18,59,40,21,25,22,0,2,20,78,"Sherman County, Nebraska",2719,67,13,34,18,15,15,16,9,3,13,39
"G3101650","2010-2014","NE",,,"Nebraska","31","Sioux County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31165",,,"Sioux County, Nebraska",40625,148,28,8,24,12,5,0,1,4,15,51,"Sioux County, Nebraska",5466,35,21,8,16,9,7,9,3,4,11,18
"G3101670","2010-2014","NE",,,"Nebraska","31","Stanton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31167",,,"Stanton County, Nebraska",53532,395,28,70,49,35,29,5,14,20,83,62,"Stanton County, Nebraska",3711,71,17,30,26,22,21,6,10,12,39,27
"G3101690","2010-2014","NE",,,"Nebraska","31","Thayer County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31169",,,"Thayer County, Nebraska",45213,507,52,61,64,83,21,20,10,34,53,109,"Thayer County, Nebraska",1855,75,25,25,28,42,12,13,11,31,26,41
"G3101710","2010-2014","NE",,,"Nebraska","31","Thomas County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31171",,,"Thomas County, Nebraska",52105,88,19,2,13,14,0,10,2,0,0,28,"Thomas County, Nebraska",4583,25,10,2,12,11,9,9,4,9,9,15
"G3101730","2010-2014","NE",,,"Nebraska","31","Thurston County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31173",,,"Thurston County, Nebraska",40494,741,86,69,87,94,58,50,33,57,121,86,"Thurston County, Nebraska",1435,58,25,17,23,25,22,20,14,22,26,25
"G3101750","2010-2014","NE",,,"Nebraska","31","Valley County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31175",,,"Valley County, Nebraska",42708,519,29,38,38,100,57,68,26,26,50,87,"Valley County, Nebraska",4326,89,21,25,29,56,38,38,23,20,23,30
"G3101770","2010-2014","NE",,,"Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31177",,,"Washington County, Nebraska",68207,1577,123,123,290,139,186,133,36,91,234,222,"Washington County, Nebraska",5050,209,87,57,113,64,75,87,39,57,104,106
"G3101790","2010-2014","NE",,,"Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31179",,,"Wayne County, Nebraska",53808,1283,91,102,303,128,67,104,79,101,188,120,"Wayne County, Nebraska",7635,202,52,58,131,70,54,74,58,87,84,66
"G3101810","2010-2014","NE",,,"Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31181",,,"Webster County, Nebraska",41107,360,14,59,64,21,42,18,2,24,49,67,"Webster County, Nebraska",4365,58,9,26,31,16,18,17,3,18,26,31
"G3101830","2010-2014","NE",,,"Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31183",,,"Wheeler County, Nebraska",44107,91,7,11,3,8,0,0,2,1,10,49,"Wheeler County, Nebraska",4233,28,6,12,4,11,9,9,3,2,10,18
"G3101850","2010-2014","NE",,,"Nebraska","31","York County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31185",,,"York County, Nebraska",50922,1789,149,158,333,262,216,137,59,141,174,160,"York County, Nebraska",2029,229,80,67,124,104,101,78,44,72,94,91
"G3200010","2010-2014","NV",,,"Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32001",,,"Churchill County, Nevada",46195,3743,69,344,493,436,480,202,406,127,700,486,"Churchill County, Nevada",2321,304,37,138,151,146,139,83,182,85,171,170
"G3200030","2010-2014","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32003",,,"Clark County, Nevada",52070,335738,8838,23764,40435,43520,38524,28881,22357,32418,80188,16813,"Clark County, Nevada",360,3450,715,1213,1553,1528,1302,1192,1175,1432,1939,865
"G3200050","2010-2014","NV",,,"Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32005",,,"Douglas County, Nevada",58940,5715,273,435,577,623,650,436,292,394,1571,464,"Douglas County, Nevada",2459,405,145,178,162,165,184,148,118,152,273,135
"G3200070","2010-2014","NV",,,"Nevada","32","Elko County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32007",,,"Elko County, Nevada",72280,5072,446,609,883,733,228,405,281,364,640,483,"Elko County, Nevada",2898,388,126,161,201,172,87,138,102,154,207,174
"G3200090","2010-2014","NV",,,"Nevada","32","Esmeralda County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32009",,,"Esmeralda County, Nevada",31528,188,16,13,22,7,0,28,4,0,14,84,"Esmeralda County, Nevada",9798,47,18,15,17,12,13,27,5,13,14,36
"G3200110","2010-2014","NV",,,"Nevada","32","Eureka County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32011",,,"Eureka County, Nevada",68403,244,52,45,4,17,12,9,0,0,20,85,"Eureka County, Nevada",24387,87,39,41,8,27,19,16,13,13,31,56
"G3200130","2010-2014","NV",,,"Nevada","32","Humboldt County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32013",,,"Humboldt County, Nevada",62632,1651,195,205,186,214,101,66,50,112,261,261,"Humboldt County, Nevada",6433,225,98,97,103,109,77,57,46,80,133,87
