GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G3800590","2016-2020","ND",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38059",,,"Morton County, North Dakota",72778,3923,301,412,508,653,305,222,308,195,796,223,"Morton County, North Dakota",5391,455,134,218,226,222,156,121,177,99,279,124
"G3800610","2016-2020","ND",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38061",,,"Mountrail County, North Dakota",70412,1284,255,224,83,112,70,48,31,90,66,305,"Mountrail County, North Dakota",3430,162,96,75,38,61,38,30,26,50,35,91
"G3800630","2016-2020","ND",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38063",,,"Nelson County, North Dakota",53063,356,18,75,54,35,28,22,4,17,40,63,"Nelson County, North Dakota",7520,63,10,33,31,28,31,12,4,13,22,22
"G3800650","2016-2020","ND",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38065",,,"Oliver County, North Dakota",66641,83,2,9,0,0,0,25,0,0,16,31,"Oliver County, North Dakota",20634,35,4,9,10,10,10,25,10,10,11,18
"G3800670","2016-2020","ND",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38067",,,"Pembina County, North Dakota",60910,870,76,129,81,121,41,64,37,55,72,194,"Pembina County, North Dakota",3581,119,31,64,50,45,22,42,29,33,31,64
"G3800690","2016-2020","ND",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38069",,,"Pierce County, North Dakota",57398,432,43,41,40,25,21,4,12,17,183,46,"Pierce County, North Dakota",7629,89,33,26,28,25,20,5,14,18,79,35
"G3800710","2016-2020","ND",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38071",,,"Ramsey County, North Dakota",52688,1984,153,355,295,228,115,246,26,58,343,165,"Ramsey County, North Dakota",4364,220,80,109,122,100,76,145,36,47,147,91
"G3800730","2016-2020","ND",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38073",,,"Ransom County, North Dakota",62235,704,27,101,127,41,62,42,14,21,69,200,"Ransom County, North Dakota",4494,106,27,61,55,25,31,29,12,14,34,82
"G3800750","2016-2020","ND",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38075",,,"Renville County, North Dakota",69848,146,21,21,14,10,21,4,15,8,7,25,"Renville County, North Dakota",3822,40,16,13,12,10,16,4,15,13,9,12
"G3800770","2016-2020","ND",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38077",,,"Richland County, North Dakota",60833,2057,135,180,276,152,144,181,57,130,577,225,"Richland County, North Dakota",4409,261,69,84,115,70,62,101,38,61,174,71
"G3800790","2016-2020","ND",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38079",,,"Rolette County, North Dakota",46481,1253,175,108,284,97,108,42,49,51,157,182,"Rolette County, North Dakota",6716,164,71,52,91,53,49,31,36,27,62,62
"G3800810","2016-2020","ND",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38081",,,"Sargent County, North Dakota",64564,520,44,98,124,64,36,12,21,10,36,75,"Sargent County, North Dakota",4160,67,27,28,46,35,21,9,14,8,19,26
"G3800830","2016-2020","ND",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38083",,,"Sheridan County, North Dakota",54250,129,8,3,16,15,0,3,7,15,29,33,"Sheridan County, North Dakota",9824,41,7,4,20,14,10,4,10,15,21,17
"G3800850","2016-2020","ND",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38085",,,"Sioux County, North Dakota",41893,568,148,106,31,42,39,22,12,16,45,107,"Sioux County, North Dakota",5763,59,47,34,18,25,30,13,10,13,20,35
"G3800870","2016-2020","ND",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38087",,,"Slope County, North Dakota",65833,57,5,11,3,1,5,9,0,0,0,23,"Slope County, North Dakota",7556,21,7,9,4,3,5,9,10,10,10,14
"G3800890","2016-2020","ND",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38089",,,"Stark County, North Dakota",69412,4629,290,810,713,498,434,196,229,206,849,404,"Stark County, North Dakota",2810,395,127,211,173,192,166,139,132,112,229,170
"G3800910","2016-2020","ND",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38091",,,"Steele County, North Dakota",77167,160,6,24,16,6,2,1,4,0,5,96,"Steele County, North Dakota",8503,55,6,19,16,6,4,3,6,10,10,46
"G3800930","2016-2020","ND",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38093",,,"Stutsman County, North Dakota",52815,3370,223,385,522,557,244,129,215,208,705,182,"Stutsman County, North Dakota",4539,320,115,143,197,166,104,104,152,132,229,88
"G3800950","2016-2020","ND",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38095",,,"Towner County, North Dakota",49464,301,17,40,21,24,19,22,7,24,22,105,"Towner County, North Dakota",9550,76,25,34,21,24,21,22,12,18,16,51
"G3800970","2016-2020","ND",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38097",,,"Traill County, North Dakota",67604,929,105,174,106,148,43,31,33,29,131,129,"Traill County, North Dakota",4260,107,42,61,35,61,17,21,18,22,45,57
"G3800990","2016-2020","ND",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38099",,,"Walsh County, North Dakota",55428,1123,111,161,125,110,48,49,57,41,176,245,"Walsh County, North Dakota",2825,161,69,71,64,46,36,45,57,27,67,97
"G3801010","2016-2020","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38101",,,"Ward County, North Dakota",68098,11606,763,1156,1883,1817,878,817,680,650,2369,593,"Ward County, North Dakota",2345,805,255,249,418,358,213,230,232,138,433,199
"G3801030","2016-2020","ND",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38103",,,"Wells County, North Dakota",56519,486,57,4,43,38,74,43,8,54,48,117,"Wells County, North Dakota",3644,83,36,4,34,43,53,29,12,41,33,56
"G3801050","2016-2020","ND",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38105",,,"Williams County, North Dakota",79508,6890,977,1041,820,1268,647,594,231,317,603,392,"Williams County, North Dakota",7533,613,358,378,306,438,349,311,179,240,257,156
"G3900010","2016-2020","OH",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39001",,,"Adams County, Ohio",40067,3086,88,260,201,266,319,222,131,155,577,867,"Adams County, Ohio",3706,386,62,120,106,133,137,108,85,68,194,183
"G3900030","2016-2020","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39003",,,"Allen County, Ohio",51892,13652,703,1534,1784,1387,1573,1104,848,863,3020,836,"Allen County, Ohio",2208,630,191,296,305,262,293,229,163,183,345,178
"G3900050","2016-2020","OH",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39005",,,"Ashland County, Ohio",55422,5077,273,627,669,803,444,272,239,221,957,572,"Ashland County, Ohio",2238,419,112,153,163,157,135,95,86,94,197,189
"G3900070","2016-2020","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39007",,,"Ashtabula County, Ohio",47925,11021,446,748,1456,1075,833,1100,361,1052,2534,1416,"Ashtabula County, Ohio",2297,597,184,201,250,217,179,265,105,225,399,238
"G3900090","2016-2020","OH",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39009",,,"Athens County, Ohio",42414,9271,227,655,644,926,1038,790,262,516,3146,1067,"Athens County, Ohio",3686,616,93,206,163,252,211,275,89,147,378,270
"G3900110","2016-2020","OH",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39011",,,"Auglaize County, Ohio",66193,4587,276,618,1023,419,404,260,234,214,695,444,"Auglaize County, Ohio",2596,392,94,163,280,109,155,118,131,91,162,147
"G3900130","2016-2020","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39013",,,"Belmont County, Ohio",51574,6160,318,642,652,708,692,646,195,284,834,1189,"Belmont County, Ohio",1989,461,95,167,149,160,176,177,90,111,202,208
"G3900150","2016-2020","OH",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39015",,,"Brown County, Ohio",57200,4804,285,487,541,419,283,384,282,328,873,922,"Brown County, Ohio",3728,464,128,136,162,174,116,135,121,133,202,258
"G3900170","2016-2020","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39017",,,"Butler County, Ohio",69023,43456,1766,4604,6568,4988,4220,3318,2214,3320,9229,3229,"Butler County, Ohio",1219,1167,388,590,596,503,470,452,344,403,823,423
"G3900190","2016-2020","OH",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39019",,,"Carroll County, Ohio",52574,2413,103,337,291,194,308,114,104,70,365,527,"Carroll County, Ohio",3507,300,56,185,132,89,152,67,56,46,136,145
"G3900210","2016-2020","OH",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39021",,,"Champaign County, Ohio",59909,4139,272,684,826,410,412,475,299,155,358,248,"Champaign County, Ohio",2628,345,109,167,202,132,114,167,143,81,105,76
"G3900230","2016-2020","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39023",,,"Clark County, Ohio",51504,18029,1001,1859,2283,2460,2299,1485,936,1329,3370,1007,"Clark County, Ohio",1436,530,211,255,279,383,325,255,245,240,378,164
"G3900250","2016-2020","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39025",,,"Clermont County, Ohio",69720,20774,810,2858,2569,2932,2084,1661,1299,1474,3701,1386,"Clermont County, Ohio",2153,942,288,557,365,402,338,329,271,336,557,279
"G3900270","2016-2020","OH",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39027",,,"Clinton County, Ohio",54683,5529,259,593,791,501,578,418,259,428,1043,659,"Clinton County, Ohio",3219,405,137,154,195,150,187,128,106,139,197,214
"G3900290","2016-2020","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39029",,,"Columbiana County, Ohio",49407,11065,454,1497,1107,1281,931,735,619,726,2046,1669,"Columbiana County, Ohio",2022,766,139,355,228,248,225,221,214,189,430,338
"G3900310","2016-2020","OH",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39031",,,"Coshocton County, Ohio",48552,3730,262,427,509,467,375,212,215,133,665,465,"Coshocton County, Ohio",2177,326,96,115,135,175,120,86,93,77,218,140
"G3900330","2016-2020","OH",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39033",,,"Crawford County, Ohio",46391,5383,404,486,631,620,644,537,349,423,775,514,"Crawford County, Ohio",1611,384,130,140,143,159,173,214,133,144,185,121
"G3900350","2016-2020","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39035",,,"Cuyahoga County, Ohio",51741,230323,9755,20835,28152,26699,26478,18749,12727,16779,52405,17744,"Cuyahoga County, Ohio",517,2588,862,1331,1482,1431,1270,1314,883,1193,1556,1104
"G3900370","2016-2020","OH",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39037",,,"Darke County, Ohio",54799,6188,392,1048,988,716,484,404,103,529,831,693,"Darke County, Ohio",3077,511,103,216,219,175,141,161,56,251,186,241
"G3900390","2016-2020","OH",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39039",,,"Defiance County, Ohio",62110,3459,188,439,591,281,405,130,190,280,645,310,"Defiance County, Ohio",3181,294,94,152,160,98,182,68,101,122,166,126
"G3900410","2016-2020","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39041",,,"Delaware County, Ohio",111411,13836,855,2140,2160,2002,1342,1334,648,815,1915,625,"Delaware County, Ohio",2246,851,348,401,408,454,267,275,212,181,308,180
"G3900430","2016-2020","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39043",,,"Erie County, Ohio",58408,9415,431,1113,1121,1344,1006,620,212,702,2132,734,"Erie County, Ohio",3150,583,182,292,219,316,265,183,97,236,332,219
"G3900450","2016-2020","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39045",,,"Fairfield County, Ohio",70906,14156,504,1112,1764,1505,1998,1229,1094,1491,2896,563,"Fairfield County, Ohio",2715,722,177,268,260,326,331,277,301,361,490,162
"G3900470","2016-2020","OH",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39047",,,"Fayette County, Ohio",48637,4149,317,280,511,567,521,253,125,312,712,551,"Fayette County, Ohio",3750,315,123,93,138,159,147,93,59,142,194,183
"G3900490","2016-2020","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39049",,,"Franklin County, Ohio",62352,240747,7655,23803,35995,35732,28333,18844,14233,17885,48232,10035,"Franklin County, Ohio",706,3426,736,1294,1792,2010,1545,1260,1054,1041,1881,883
"G3900510","2016-2020","OH",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39051",,,"Fulton County, Ohio",61290,3228,152,372,656,288,398,128,149,191,532,362,"Fulton County, Ohio",1736,373,87,129,247,83,152,67,84,87,132,161
"G3900530","2016-2020","OH",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39053",,,"Gallia County, Ohio",48975,2842,112,282,341,422,235,125,123,175,611,416,"Gallia County, Ohio",3869,318,66,123,130,201,121,75,83,89,167,130
"G3900550","2016-2020","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39055",,,"Geauga County, Ohio",83730,4688,264,548,761,513,435,310,360,257,776,464,"Geauga County, Ohio",3330,518,94,161,279,152,157,127,170,117,196,149
"G3900570","2016-2020","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39057",,,"Greene County, Ohio",70055,22421,871,2791,3397,2927,2575,1758,1615,1389,3901,1197,"Greene County, Ohio",1745,846,189,426,382,473,442,331,436,284,504,285
"G3900590","2016-2020","OH",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39059",,,"Guernsey County, Ohio",46352,4638,151,585,386,460,402,223,368,302,1072,689,"Guernsey County, Ohio",2556,385,107,177,138,145,158,83,138,109,190,168
"G3900610","2016-2020","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39061",,,"Hamilton County, Ohio",59190,142981,6398,15187,19344,17027,16102,10510,7584,10941,31284,8604,"Hamilton County, Ohio",1190,2027,646,1152,1172,1219,1233,935,784,909,1426,855
"G3900630","2016-2020","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39063",,,"Hancock County, Ohio",57384,10119,372,1109,1531,1544,1517,638,505,716,1458,729,"Hancock County, Ohio",2283,596,139,273,264,371,368,199,194,235,359,230
"G3900650","2016-2020","OH",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39065",,,"Hardin County, Ohio",50214,3134,243,468,370,512,235,205,186,88,435,392,"Hardin County, Ohio",2473,333,106,196,129,176,84,103,98,41,145,99
"G3900670","2016-2020","OH",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39067",,,"Harrison County, Ohio",49454,1342,179,156,77,73,87,130,38,51,252,299,"Harrison County, Ohio",4245,195,117,58,36,36,42,66,32,29,89,87
"G3900690","2016-2020","OH",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39069",,,"Henry County, Ohio",60425,2529,202,415,356,386,214,161,133,97,330,235,"Henry County, Ohio",2840,294,103,118,133,147,94,72,84,54,137,90
"G3900710","2016-2020","OH",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39071",,,"Highland County, Ohio",47973,5015,301,522,583,571,502,410,263,465,738,660,"Highland County, Ohio",3903,406,90,151,168,145,166,145,126,221,184,199
"G3900730","2016-2020","OH",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39073",,,"Hocking County, Ohio",54774,2583,172,367,188,207,458,255,116,182,337,301,"Hocking County, Ohio",4209,251,87,125,94,86,137,112,63,90,99,95
"G3900750","2016-2020","OH",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39075",,,"Holmes County, Ohio",64453,2739,270,364,344,264,259,98,127,77,321,615,"Holmes County, Ohio",2035,253,96,112,107,94,102,58,73,44,112,137
"G3900770","2016-2020","OH",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39077",,,"Huron County, Ohio",55041,6521,385,876,925,705,684,393,355,579,988,631,"Huron County, Ohio",2233,449,134,188,187,179,155,134,128,197,209,187
"G3900790","2016-2020","OH",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39079",,,"Jackson County, Ohio",48915,3534,164,371,542,417,224,304,250,227,445,590,"Jackson County, Ohio",2839,363,112,155,163,134,84,117,110,117,163,211
"G3900810","2016-2020","OH",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39081",,,"Jefferson County, Ohio",46849,8388,654,812,970,968,739,625,236,607,1593,1184,"Jefferson County, Ohio",1987,523,201,179,203,229,164,169,98,160,240,203
"G3900830","2016-2020","OH",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39083",,,"Knox County, Ohio",61590,6400,271,672,1304,533,377,569,318,424,1187,745,"Knox County, Ohio",2205,492,118,228,291,155,151,201,133,173,251,235
"G3900850","2016-2020","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39085",,,"Lake County, Ohio",65814,25207,713,3099,3883,3519,3121,2240,1605,1865,4024,1138,"Lake County, Ohio",1288,1166,214,489,532,504,424,363,343,304,448,262
"G3900870","2016-2020","OH",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39087",,,"Lawrence County, Ohio",46584,6441,266,547,694,822,717,346,309,428,1341,971,"Lawrence County, Ohio",2769,617,137,187,187,229,247,154,107,182,297,203
"G3900890","2016-2020","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39089",,,"Licking County, Ohio",67736,17702,675,2417,2279,2211,2223,1352,796,1017,3535,1197,"Licking County, Ohio",2354,954,223,350,393,403,423,262,244,260,534,272
"G3900910","2016-2020","OH",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39091",,,"Logan County, Ohio",60417,4469,239,634,687,533,561,198,255,305,586,471,"Logan County, Ohio",3720,358,125,178,194,177,135,67,115,113,163,153
"G3900930","2016-2020","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39093",,,"Lorain County, Ohio",58798,33509,1746,2966,4347,4120,2970,2718,1869,2344,7960,2469,"Lorain County, Ohio",1274,917,385,398,540,543,431,357,330,328,693,357
"G3900950","2016-2020","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39095",,,"Lucas County, Ohio",49946,72840,3957,7836,8453,8953,7705,5126,3951,5971,15704,5184,"Lucas County, Ohio",1138,1491,536,874,671,923,637,491,546,635,1025,619
"G3900970","2016-2020","OH",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39097",,,"Madison County, Ohio",68663,3966,266,516,603,770,474,266,131,254,411,275,"Madison County, Ohio",2885,324,128,142,159,206,160,137,91,109,119,120
"G3900990","2016-2020","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39099",,,"Mahoning County, Ohio",47092,30054,1333,3125,3348,3477,3032,2599,1653,2566,6375,2546,"Mahoning County, Ohio",1129,970,299,507,448,408,378,413,262,375,679,328
"G3901010","2016-2020","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39101",,,"Marion County, Ohio",49225,8019,376,826,986,713,818,765,446,619,1639,831,"Marion County, Ohio",3075,471,144,204,241,153,254,199,133,162,260,236
"G3901030","2016-2020","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39103",,,"Medina County, Ohio",77784,14260,974,1272,2135,1774,1870,1441,617,1108,2126,943,"Medina County, Ohio",2399,726,231,306,333,326,397,317,186,260,390,295
"G3901050","2016-2020","OH",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39105",,,"Meigs County, Ohio",43445,2082,126,144,128,199,184,143,77,158,421,502,"Meigs County, Ohio",2568,249,64,64,64,90,68,69,47,76,147,172
"G3901070","2016-2020","OH",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39107",,,"Mercer County, Ohio",65566,3331,279,583,481,402,240,232,157,214,369,374,"Mercer County, Ohio",2583,302,92,149,120,125,95,130,90,94,120,126
"G3901090","2016-2020","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39109",,,"Miami County, Ohio",62347,11512,654,1710,1521,1582,1293,918,560,789,1970,515,"Miami County, Ohio",2029,664,192,396,279,328,235,228,196,213,357,156
"G3901110","2016-2020","OH",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39111",,,"Monroe County, Ohio",46241,1285,69,84,76,126,81,43,90,141,201,374,"Monroe County, Ohio",3984,195,40,52,36,93,50,35,58,78,83,122
"G3901130","2016-2020","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39113",,,"Montgomery County, Ohio",53064,87661,4072,9756,10970,10374,10174,7434,4204,6910,18978,4789,"Montgomery County, Ohio",821,1805,617,862,910,776,887,697,470,811,1304,544
"G3901150","2016-2020","OH",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39115",,,"Morgan County, Ohio",43791,1436,71,152,170,114,147,172,41,72,311,186,"Morgan County, Ohio",2166,214,42,68,88,48,51,79,31,41,133,92
"G3901170","2016-2020","OH",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39117",,,"Morrow County, Ohio",61769,2291,53,377,240,352,411,123,84,97,285,269,"Morrow County, Ohio",3639,346,50,128,114,165,164,74,49,55,125,96
"G3901190","2016-2020","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39119",,,"Muskingum County, Ohio",48350,10222,492,1187,1199,1026,989,664,708,944,2369,644,"Muskingum County, Ohio",2007,639,175,260,269,280,222,179,205,261,379,155
"G3901210","2016-2020","OH",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39121",,,"Noble County, Ohio",50070,917,45,86,106,162,112,6,107,30,60,203,"Noble County, Ohio",7224,195,54,45,62,78,69,8,132,35,42,110
"G3901230","2016-2020","OH",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39123",,,"Ottawa County, Ohio",59306,3834,170,314,370,699,393,393,96,223,663,513,"Ottawa County, Ohio",4060,450,82,112,102,292,127,152,48,122,167,158
"G3901250","2016-2020","OH",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39125",,,"Paulding County, Ohio",56531,1513,86,218,117,305,82,154,134,61,196,160,"Paulding County, Ohio",4185,202,51,88,53,113,60,62,60,34,65,68
"G3901270","2016-2020","OH",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39127",,,"Perry County, Ohio",52978,3203,317,299,463,320,314,275,207,177,609,222,"Perry County, Ohio",3530,331,177,101,146,134,102,127,108,84,184,92
"G3901290","2016-2020","OH",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39129",,,"Pickaway County, Ohio",61629,5223,193,755,582,498,543,272,330,224,1049,777,"Pickaway County, Ohio",2259,483,99,213,160,187,208,104,144,114,198,277
"G3901310","2016-2020","OH",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39131",,,"Pike County, Ohio",44115,3659,222,504,454,325,281,355,121,423,547,427,"Pike County, Ohio",3906,458,138,257,157,107,106,134,73,205,189,141
"G3901330","2016-2020","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39133",,,"Portage County, Ohio",59485,18476,637,1698,2040,1849,1673,1337,1260,1375,5191,1416,"Portage County, Ohio",1589,909,189,324,336,320,328,274,354,291,634,300
