GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G2700790","2005-2009","MN",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27079","Le Sueur County, Minnesota",56489,1598,68,247,219,222,104,145,67,167,189,170,"Le Sueur County, Minnesota",2224,194,41,85,83,105,58,66,30,79,63,47
"G2700810","2005-2009","MN",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27081","Lincoln County, Minnesota",41730,480,34,65,43,51,61,21,38,28,52,87,"Lincoln County, Minnesota",2399,63,17,30,16,23,21,12,26,15,27,28
"G2700830","2005-2009","MN",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27083","Lyon County, Minnesota",45842,3227,148,309,446,398,322,192,97,269,770,276,"Lyon County, Minnesota",2424,211,66,90,116,104,111,95,71,127,163,113
"G2700850","2005-2009","MN",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27085","McLeod County, Minnesota",56615,2955,168,360,352,491,253,249,153,221,518,190,"McLeod County, Minnesota",3163,358,70,135,112,183,81,112,63,104,162,63
"G2700870","2005-2009","MN",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27087","Mahnomen County, Minnesota",38409,474,32,84,25,28,77,6,11,50,72,89,"Mahnomen County, Minnesota",3154,72,17,28,17,15,35,4,13,35,34,40
"G2700890","2005-2009","MN",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27089","Marshall County, Minnesota",46316,726,37,43,94,74,81,24,52,37,74,210,"Marshall County, Minnesota",1641,90,24,23,33,28,31,13,36,18,27,55
"G2700910","2005-2009","MN",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27091","Martin County, Minnesota",42832,2139,79,364,257,234,168,173,163,147,363,191,"Martin County, Minnesota",2025,238,33,145,83,104,74,86,95,93,139,43
"G2700930","2005-2009","MN",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27093","Meeker County, Minnesota",52031,1688,54,138,147,206,236,170,39,211,247,240,"Meeker County, Minnesota",1754,168,42,59,49,65,103,68,26,103,70,67
"G2700950","2005-2009","MN",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27095","Mille Lacs County, Minnesota",45817,2099,72,105,316,199,155,222,136,186,409,299,"Mille Lacs County, Minnesota",1782,212,35,35,103,72,47,76,50,90,108,89
"G2700970","2005-2009","MN",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27097","Morrison County, Minnesota",48582,2697,134,264,415,317,290,105,220,203,490,259,"Morrison County, Minnesota",2346,285,57,124,131,102,134,54,110,134,133,70
"G2700990","2005-2009","MN",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27099","Mower County, Minnesota",45274,3782,179,291,516,408,503,205,146,167,1034,333,"Mower County, Minnesota",1826,291,71,103,164,161,183,80,58,68,167,98
"G2701010","2005-2009","MN",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27101","Murray County, Minnesota",45260,609,49,102,43,13,33,26,116,13,94,120,"Murray County, Minnesota",2425,177,48,37,34,13,22,20,92,13,37,42
"G2701030","2005-2009","MN",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27103","Nicollet County, Minnesota",55355,3262,113,327,443,436,353,219,217,209,723,222,"Nicollet County, Minnesota",2193,331,70,128,143,169,121,116,131,99,178,102
"G2701050","2005-2009","MN",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27105","Nobles County, Minnesota",42042,2203,129,234,236,172,179,324,144,115,400,270,"Nobles County, Minnesota",2181,195,67,95,84,76,68,105,58,59,118,84
"G2701070","2005-2009","MN",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27107","Norman County, Minnesota",39709,606,52,59,88,82,33,47,39,16,103,87,"Norman County, Minnesota",2390,68,25,37,36,28,12,17,19,11,36,31
"G2701090","2005-2009","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27109","Olmsted County, Minnesota",64840,12585,643,1400,1541,2154,1476,1042,628,835,2305,561,"Olmsted County, Minnesota",1162,492,183,236,275,343,259,243,158,182,299,128
"G2701110","2005-2009","MN",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27111","Otter Tail County, Minnesota",42821,5041,329,357,481,678,484,533,184,300,1148,547,"Otter Tail County, Minnesota",1018,335,126,112,137,210,150,152,55,94,164,78
"G2701130","2005-2009","MN",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27113","Pennington County, Minnesota",44015,1299,78,212,110,166,139,138,75,72,197,112,"Pennington County, Minnesota",3044,160,53,91,61,78,57,66,53,56,65,55
"G2701150","2005-2009","MN",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27115","Pine County, Minnesota",43618,1935,104,174,229,256,221,148,46,237,245,275,"Pine County, Minnesota",1504,170,45,59,74,61,64,45,24,79,72,60
"G2701170","2005-2009","MN",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27117","Pipestone County, Minnesota",38357,856,67,53,149,100,76,42,46,61,136,126,"Pipestone County, Minnesota",2559,116,39,33,77,50,43,32,40,43,49,36
"G2701190","2005-2009","MN",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27119","Polk County, Minnesota",45076,3281,154,335,344,361,294,369,235,295,605,289,"Polk County, Minnesota",1840,371,62,119,104,150,99,113,129,108,154,70
"G2701210","2005-2009","MN",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27121","Pope County, Minnesota",47001,978,24,114,117,162,134,82,23,47,155,120,"Pope County, Minnesota",1638,119,15,51,54,85,56,45,17,32,52,36
"G2701230","2005-2009","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27123","Ramsey County, Minnesota",52329,72335,1562,5765,8469,10067,8265,6716,3945,6466,18366,2714,"Ramsey County, Minnesota",670,1107,281,477,601,682,627,523,399,509,911,370
"G2701250","2005-2009","MN",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27125","Red Lake County, Minnesota",45833,291,24,27,44,27,38,38,14,3,27,49,"Red Lake County, Minnesota",2942,57,16,16,26,18,24,27,9,5,24,24
"G2701270","2005-2009","MN",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27127","Redwood County, Minnesota",44034,1349,77,72,66,208,196,149,66,50,224,241,"Redwood County, Minnesota",1736,118,34,34,27,76,85,90,41,32,92,77
"G2701290","2005-2009","MN",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27129","Renville County, Minnesota",46588,1429,41,184,162,92,91,175,84,80,248,272,"Renville County, Minnesota",1947,140,24,70,57,33,44,70,41,47,75,47
"G2701310","2005-2009","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27131","Rice County, Minnesota",57754,4515,123,463,430,961,709,386,238,462,576,167,"Rice County, Minnesota",1524,377,68,187,121,222,196,132,127,189,166,61
"G2701330","2005-2009","MN",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27133","Rock County, Minnesota",45826,813,69,31,121,90,84,117,28,27,124,122,"Rock County, Minnesota",1968,97,47,20,54,48,46,66,20,22,46,35
"G2701350","2005-2009","MN",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27135","Roseau County, Minnesota",48974,1150,67,175,135,135,154,119,20,40,146,159,"Roseau County, Minnesota",2302,142,44,49,64,48,73,50,19,31,55,66
"G2701370","2005-2009","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27137","St. Louis County, Minnesota",44125,23240,837,1545,2368,2490,2575,1868,1541,2158,6126,1732,"St. Louis County, Minnesota",673,690,202,252,360,328,322,289,269,294,504,275
"G2701390","2005-2009","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27139","Scott County, Minnesota",83503,5571,102,507,764,943,860,287,391,451,1062,204,"Scott County, Minnesota",1524,403,59,178,175,222,222,95,139,121,220,64
"G2701410","2005-2009","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27141","Sherburne County, Minnesota",71228,3860,189,276,395,456,452,365,194,317,1084,132,"Sherburne County, Minnesota",1990,375,120,126,136,138,183,148,78,139,210,76
"G2701430","2005-2009","MN",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27143","Sibley County, Minnesota",50656,1221,50,206,150,131,167,54,55,80,145,183,"Sibley County, Minnesota",1216,129,37,87,52,54,77,27,34,51,46,39
"G2701450","2005-2009","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27145","Stearns County, Minnesota",51559,14700,497,1418,1811,1765,1537,1034,843,1102,3859,834,"Stearns County, Minnesota",986,606,156,296,331,277,309,224,221,252,466,178
"G2701470","2005-2009","MN",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27147","Steele County, Minnesota",55810,2838,91,392,423,364,243,324,171,173,467,190,"Steele County, Minnesota",1566,235,51,118,119,161,96,128,86,97,113,70
"G2701490","2005-2009","MN",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27149","Stevens County, Minnesota",45049,1311,132,123,161,71,160,53,79,109,309,114,"Stevens County, Minnesota",3862,232,60,72,96,47,93,73,87,70,120,53
"G2701510","2005-2009","MN",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27151","Swift County, Minnesota",40677,1250,63,102,198,162,171,121,53,38,189,153,"Swift County, Minnesota",3148,135,29,47,70,59,79,58,50,17,80,44
"G2701530","2005-2009","MN",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27153","Todd County, Minnesota",42604,1742,65,160,155,235,165,147,67,73,286,389,"Todd County, Minnesota",1408,205,36,72,50,88,54,62,35,37,99,92
"G2701550","2005-2009","MN",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27155","Traverse County, Minnesota",38881,318,33,19,28,23,16,43,9,29,63,55,"Traverse County, Minnesota",2459,67,29,13,17,23,11,16,8,25,21,20
"G2701570","2005-2009","MN",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27157","Wabasha County, Minnesota",51541,1640,44,136,145,185,150,263,160,99,304,154,"Wabasha County, Minnesota",3075,211,22,64,44,78,61,114,77,53,99,48
"G2701590","2005-2009","MN",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27159","Wadena County, Minnesota",34212,1382,63,63,123,230,173,79,98,224,214,115,"Wadena County, Minnesota",2655,175,37,39,49,121,82,47,63,143,67,54
"G2701610","2005-2009","MN",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27161","Waseca County, Minnesota",49971,1498,91,168,159,252,119,233,121,35,200,120,"Waseca County, Minnesota",2634,153,85,79,64,96,66,127,115,21,84,50
"G2701630","2005-2009","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163","Washington County, Minnesota",78714,12725,469,873,1587,1578,1559,1001,749,1242,3017,650,"Washington County, Minnesota",1159,553,156,181,251,252,271,173,265,264,359,170
"G2701650","2005-2009","MN",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27165","Watonwan County, Minnesota",43535,928,54,183,160,114,55,25,26,14,186,111,"Watonwan County, Minnesota",1325,130,32,76,73,48,30,26,19,10,77,51
"G2701670","2005-2009","MN",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27167","Wilkin County, Minnesota",49327,437,18,56,112,22,61,50,0,33,38,47,"Wilkin County, Minnesota",3968,151,18,44,100,24,40,39,93,36,29,25
"G2701690","2005-2009","MN",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27169","Winona County, Minnesota",42941,5935,162,285,529,532,765,598,391,453,1838,382,"Winona County, Minnesota",1349,449,82,94,147,144,180,206,170,178,357,112
"G2701710","2005-2009","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171","Wright County, Minnesota",67090,6662,229,500,757,722,945,799,487,372,1324,527,"Wright County, Minnesota",1437,457,100,140,197,130,225,247,226,123,257,142
"G2701730","2005-2009","MN",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27173","Yellow Medicine County, Minnesota",46292,1010,43,140,99,107,129,46,39,73,184,150,"Yellow Medicine County, Minnesota",2925,95,23,76,38,36,59,29,28,36,61,40
"G2800010","2005-2009","MS",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28001","Adams County, Mississippi",28868,4137,274,194,476,408,316,247,210,378,999,635,"Adams County, Mississippi",1997,368,136,110,171,163,122,127,119,143,198,210
"G2800030","2005-2009","MS",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28003","Alcorn County, Mississippi",31826,3659,167,403,466,333,417,308,131,202,609,623,"Alcorn County, Mississippi",1847,364,103,169,154,117,150,133,64,92,209,172
"G2800050","2005-2009","MS",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28005","Amite County, Mississippi",27728,963,4,14,20,31,23,59,102,25,153,532,"Amite County, Mississippi",3835,190,7,16,30,31,20,37,72,23,98,161
"G2800070","2005-2009","MS",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28007","Attala County, Mississippi",30096,1928,60,263,190,141,144,108,76,140,282,524,"Attala County, Mississippi",2733,312,68,136,100,69,90,70,49,101,105,182
"G2800090","2005-2009","MS",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28009","Benton County, Mississippi",28667,648,50,99,33,108,43,14,12,76,38,175,"Benton County, Mississippi",2971,181,40,86,26,108,35,21,15,79,38,87
"G2800110","2005-2009","MS",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28011","Bolivar County, Mississippi",24920,6169,209,307,520,397,782,423,339,510,1701,981,"Bolivar County, Mississippi",1530,370,110,141,183,134,191,157,135,138,288,215
"G2800130","2005-2009","MS",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28013","Calhoun County, Mississippi",27078,1947,63,160,204,289,138,144,56,146,244,503,"Calhoun County, Mississippi",1957,241,48,80,80,94,56,79,35,71,95,166
"G2800150","2005-2009","MS",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28015","Carroll County, Mississippi",28100,717,48,15,39,42,22,10,0,126,173,242,"Carroll County, Mississippi",3272,209,45,22,38,44,30,16,127,107,101,109
"G2800170","2005-2009","MS",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28017","Chickasaw County, Mississippi",29581,2132,58,119,138,120,139,237,223,103,459,536,"Chickasaw County, Mississippi",3150,275,46,76,61,85,77,119,116,58,136,175
"G2800190","2005-2009","MS",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28019","Choctaw County, Mississippi",30054,834,5,158,64,90,45,48,33,64,95,232,"Choctaw County, Mississippi",2305,156,8,98,46,60,25,34,28,63,52,82
"G2800210","2005-2009","MS",,,"Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28021","Claiborne County, Mississippi",24104,985,28,73,45,105,45,36,24,61,138,430,"Claiborne County, Mississippi",4033,259,26,86,41,72,44,40,23,61,75,171
"G2800230","2005-2009","MS",,,"Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28023","Clarke County, Mississippi",31029,1619,100,61,131,41,86,114,129,73,323,561,"Clarke County, Mississippi",3382,251,73,53,78,26,49,83,91,56,111,193
"G2800250","2005-2009","MS",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28025","Clay County, Mississippi",30765,2499,146,262,236,188,172,355,126,126,423,465,"Clay County, Mississippi",1979,280,88,117,132,98,104,163,87,77,151,161
"G2800270","2005-2009","MS",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28027","Coahoma County, Mississippi",25489,4385,84,204,338,310,381,494,272,484,1194,624,"Coahoma County, Mississippi",2876,342,59,109,136,121,139,196,102,154,242,145
"G2800290","2005-2009","MS",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28029","Copiah County, Mississippi",35342,2427,86,101,299,145,226,91,284,75,338,782,"Copiah County, Mississippi",1857,325,65,61,127,79,119,71,176,62,134,211
"G2800310","2005-2009","MS",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28031","Covington County, Mississippi",30483,1111,0,72,91,59,75,66,49,165,199,335,"Covington County, Mississippi",2599,232,127,47,80,41,47,47,45,111,107,125
"G2800330","2005-2009","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033","DeSoto County, Mississippi",57995,11550,228,844,1629,1787,1340,976,673,1065,2138,870,"DeSoto County, Mississippi",1198,626,123,212,314,381,250,208,193,272,382,222
"G2800350","2005-2009","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035","Forrest County, Mississippi",33143,12877,446,1051,1336,1295,895,1060,1112,1003,3152,1527,"Forrest County, Mississippi",1351,653,176,276,279,265,215,240,289,224,472,298
"G2800370","2005-2009","MS",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28037","Franklin County, Mississippi",34236,480,18,32,20,43,9,43,17,5,145,148,"Franklin County, Mississippi",2559,123,22,39,18,52,11,37,16,8,79,59
"G2800390","2005-2009","MS",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28039","George County, Mississippi",46849,1060,143,32,39,68,81,29,37,17,149,465,"George County, Mississippi",3646,237,89,25,60,50,61,31,46,14,79,190
"G2800410","2005-2009","MS",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28041","Greene County, Mississippi",38252,490,13,33,22,5,35,16,9,12,56,289,"Greene County, Mississippi",9262,172,18,33,26,12,48,27,15,18,58,163
"G2800430","2005-2009","MS",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043","Grenada County, Mississippi",31909,3198,217,316,238,260,256,201,257,305,782,366,"Grenada County, Mississippi",4187,363,133,146,94,133,135,104,149,125,231,128
"G2800450","2005-2009","MS",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045","Hancock County, Mississippi",44025,3975,146,178,406,217,139,196,166,167,344,2016,"Hancock County, Mississippi",1654,429,83,128,192,130,71,118,109,138,146,373
"G2800470","2005-2009","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047","Harrison County, Mississippi",44570,23510,657,1848,2421,2569,2349,1916,1734,2111,4986,2919,"Harrison County, Mississippi",1240,890,183,417,406,385,449,354,331,441,579,375
"G2800490","2005-2009","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049","Hinds County, Mississippi",38541,35698,1083,2166,3254,3371,3105,2641,2430,3080,9519,5049,"Hinds County, Mississippi",943,1000,268,389,485,416,409,425,359,449,699,507
"G2800510","2005-2009","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051","Holmes County, Mississippi",21821,1970,78,160,96,166,209,171,108,116,305,561,"Holmes County, Mississippi",1733,232,49,63,53,54,99,90,55,58,81,145
"G2800530","2005-2009","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053","Humphreys County, Mississippi",22259,1441,32,78,80,124,93,66,67,126,369,406,"Humphreys County, Mississippi",3045,210,30,60,52,73,60,55,58,73,108,140
"G2800550","2005-2009","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055","Issaquena County, Mississippi",20250,263,0,0,25,22,8,41,10,11,30,116,"Issaquena County, Mississippi",3947,61,127,127,19,20,11,21,12,9,28,45
"G2800570","2005-2009","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057","Itawamba County, Mississippi",37660,1852,157,201,207,137,114,178,104,84,247,423,"Itawamba County, Mississippi",2607,342,102,92,114,123,71,129,66,79,110,149
"G2800590","2005-2009","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County, Mississippi",47767,13351,508,1090,993,1827,1150,1172,803,880,2777,2151,"Jackson County, Mississippi",2086,868,184,290,252,396,313,321,227,279,429,344
"G2800610","2005-2009","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061","Jasper County, Mississippi",29628,983,25,137,83,113,50,34,55,97,94,295,"Jasper County, Mississippi",2441,224,29,101,60,86,46,20,53,78,62,134
"G2800630","2005-2009","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063","Jefferson County, Mississippi",21964,856,27,7,13,64,173,82,22,9,180,279,"Jefferson County, Mississippi",4592,218,33,13,16,60,102,64,28,16,84,151
"G2800650","2005-2009","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065","Jefferson Davis County, Mississippi",24679,961,0,29,69,31,32,50,22,60,228,440,"Jefferson Davis County, Mississippi",2762,208,127,23,92,28,27,66,31,54,124,169
"G2800670","2005-2009","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County, Mississippi",34269,6825,340,517,594,465,587,520,427,341,1562,1472,"Jones County, Mississippi",1666,554,199,176,190,153,195,171,155,139,324,267
"G2800690","2005-2009","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069","Kemper County, Mississippi",29833,877,18,33,145,90,19,86,32,29,235,190,"Kemper County, Mississippi",6722,159,22,28,90,54,18,60,41,32,110,84
"G2800710","2005-2009","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071","Lafayette County, Mississippi",40202,5701,252,328,665,555,385,307,294,357,1791,767,"Lafayette County, Mississippi",2915,569,97,144,221,193,142,133,132,146,353,215
"G2800730","2005-2009","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County, Mississippi",48328,3750,86,154,621,413,280,152,181,248,936,679,"Lamar County, Mississippi",2342,320,85,80,210,129,105,89,69,109,196,184
"G2800750","2005-2009","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County, Mississippi",33354,10883,317,891,1422,1004,1272,797,462,1221,2208,1289,"Lauderdale County, Mississippi",1934,881,122,249,292,236,274,218,167,339,425,313
"G2800770","2005-2009","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077","Lawrence County, Mississippi",34643,754,28,40,54,104,59,77,61,21,80,230,"Lawrence County, Mississippi",4092,165,40,43,40,55,41,44,44,20,62,98
"G2800790","2005-2009","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079","Leake County, Mississippi",32396,1615,48,78,226,78,250,74,24,124,223,490,"Leake County, Mississippi",2426,268,46,60,110,79,129,56,32,97,99,177
"G2800810","2005-2009","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County, Mississippi",37894,9025,381,656,1028,1082,850,927,458,876,1944,823,"Lee County, Mississippi",1239,615,162,226,291,300,212,206,173,213,375,206
"G2800830","2005-2009","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083","Leflore County, Mississippi",20490,6288,182,253,683,621,488,461,317,610,1593,1080,"Leflore County, Mississippi",1716,507,103,114,225,202,148,188,128,175,329,272
"G2800850","2005-2009","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085","Lincoln County, Mississippi",38276,3039,259,256,261,327,130,135,135,152,629,755,"Lincoln County, Mississippi",2757,375,157,124,126,125,72,110,79,80,214,223
"G2800870","2005-2009","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087","Lowndes County, Mississippi",37314,8198,262,751,836,1108,654,513,607,585,1937,945,"Lowndes County, Mississippi",2888,489,131,204,197,266,181,169,193,221,376,229
"G2800890","2005-2009","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County, Mississippi",56938,10001,289,1091,1166,1052,1219,696,533,723,1786,1446,"Madison County, Mississippi",2293,540,117,260,257,254,286,215,194,224,331,301
