GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G2600350","2009-2013","MI",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26035",,,"Clare County, Michigan",32668,2593,95,80,193,237,268,225,160,189,748,398,"Clare County, Michigan",1198,243,55,35,64,78,82,74,68,82,156,87
"G2600370","2009-2013","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037",,,"Clinton County, Michigan",60466,5487,151,479,403,638,639,596,205,387,1494,495,"Clinton County, Michigan",1389,311,62,119,117,173,150,170,85,127,217,118
"G2600390","2009-2013","MI",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26039",,,"Crawford County, Michigan",40295,1034,8,35,91,79,192,132,37,88,269,103,"Crawford County, Michigan",2175,155,9,22,39,28,76,41,21,40,78,45
"G2600410","2009-2013","MI",,,"Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26041",,,"Delta County, Michigan",42676,3292,34,207,334,355,418,239,163,286,998,258,"Delta County, Michigan",1756,279,28,77,118,105,122,90,68,110,243,77
"G2600430","2009-2013","MI",,,"Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26043",,,"Dickinson County, Michigan",44136,2148,93,172,171,263,166,210,96,197,507,273,"Dickinson County, Michigan",2506,287,61,88,92,97,98,92,57,97,133,114
"G2600450","2009-2013","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26045",,,"Eaton County, Michigan",54115,11893,482,1106,1691,1445,1215,1059,789,1030,2585,491,"Eaton County, Michigan",1092,569,152,209,305,265,200,214,160,260,289,174
"G2600470","2009-2013","MI",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26047",,,"Emmet County, Michigan",50929,3065,79,237,325,323,376,223,226,284,819,173,"Emmet County, Michigan",2045,309,55,82,118,100,112,66,97,97,175,53
"G2600490","2009-2013","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26049",,,"Genesee County, Michigan",42089,49207,1434,3123,4537,4286,4380,4030,2551,4168,16040,4658,"Genesee County, Michigan",671,1187,268,382,434,373,467,462,361,429,833,448
"G2600510","2009-2013","MI",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26051",,,"Gladwin County, Michigan",37626,1692,30,80,130,137,143,193,123,60,488,308,"Gladwin County, Michigan",1495,153,22,42,57,61,49,57,43,35,112,70
"G2600530","2009-2013","MI",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26053",,,"Gogebic County, Michigan",34252,1729,26,119,153,250,124,111,89,157,459,241,"Gogebic County, Michigan",1610,200,18,53,65,97,56,38,47,69,117,76
"G2600550","2009-2013","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26055",,,"Grand Traverse County, Michigan",51766,8508,249,590,771,1092,1321,511,681,791,2037,465,"Grand Traverse County, Michigan",1371,588,126,203,200,231,280,143,183,215,317,167
"G2600570","2009-2013","MI",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26057",,,"Gratiot County, Michigan",40359,3535,106,172,340,429,350,351,216,315,895,361,"Gratiot County, Michigan",1605,329,57,57,106,139,107,126,69,113,191,105
"G2600590","2009-2013","MI",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26059",,,"Hillsdale County, Michigan",41759,3533,176,310,318,340,381,218,219,345,784,442,"Hillsdale County, Michigan",1568,263,56,87,71,117,110,63,79,99,134,78
"G2600610","2009-2013","MI",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26061",,,"Houghton County, Michigan",35430,4262,90,218,409,454,388,352,256,302,1396,397,"Houghton County, Michigan",1513,317,40,85,114,115,100,94,95,113,202,128
"G2600630","2009-2013","MI",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26063",,,"Huron County, Michigan",40204,2553,134,190,269,239,276,124,210,165,574,372,"Huron County, Michigan",1198,192,42,46,81,66,72,32,83,49,109,63
"G2600650","2009-2013","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26065",,,"Ingham County, Michigan",45321,44339,915,3035,4188,4904,3738,4000,2947,3316,14212,3084,"Ingham County, Michigan",860,1127,196,390,438,467,377,433,356,363,732,395
"G2600670","2009-2013","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26067",,,"Ionia County, Michigan",47892,4833,134,324,401,575,380,451,552,325,1183,508,"Ionia County, Michigan",1858,321,64,98,107,159,96,141,155,94,200,106
"G2600690","2009-2013","MI",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26069",,,"Iosco County, Michigan",36236,2091,92,188,177,195,253,67,113,235,472,299,"Iosco County, Michigan",1614,249,57,94,71,74,79,33,47,98,105,93
"G2600710","2009-2013","MI",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26071",,,"Iron County, Michigan",34685,822,17,61,59,69,128,96,71,58,147,116,"Iron County, Michigan",1899,114,17,25,26,28,43,59,38,29,49,44
"G2600730","2009-2013","MI",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26073",,,"Isabella County, Michigan",36372,10255,212,559,900,674,859,748,554,855,4279,615,"Isabella County, Michigan",1356,465,84,110,169,112,188,179,127,171,406,157
"G2600750","2009-2013","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26075",,,"Jackson County, Michigan",46615,16148,341,1176,1741,1774,1601,1245,1115,1133,4652,1370,"Jackson County, Michigan",1363,642,116,251,285,333,236,202,241,224,449,280
"G2600770","2009-2013","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26077",,,"Kalamazoo County, Michigan",45775,35314,975,2498,3567,3719,3149,2788,2476,3592,10172,2378,"Kalamazoo County, Michigan",942,892,256,360,420,392,401,323,294,461,642,328
"G2600790","2009-2013","MI",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26079",,,"Kalkaska County, Michigan",40140,1321,36,99,126,167,246,120,80,74,273,100,"Kalkaska County, Michigan",1656,154,32,49,49,47,84,54,46,49,75,37
"G2600810","2009-2013","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26081",,,"Kent County, Michigan",51667,68529,2000,5543,8053,8973,7742,5816,4080,5670,17157,3495,"Kent County, Michigan",625,1438,348,524,612,719,600,566,540,521,831,445
"G2600830","2009-2013","MI",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26083",,,"Keweenaw County, Michigan",39038,143,3,3,10,4,36,15,4,14,30,24,"Keweenaw County, Michigan",5090,43,4,5,10,5,24,16,7,13,26,17
"G2600850","2009-2013","MI",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26085",,,"Lake County, Michigan",29379,764,17,39,26,72,97,58,43,65,218,129,"Lake County, Michigan",1407,95,13,24,14,26,29,23,24,26,50,38
"G2600870","2009-2013","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26087",,,"Lapeer County, Michigan",52939,5532,300,345,648,505,665,437,382,443,1219,588,"Lapeer County, Michigan",1335,349,141,89,173,113,166,128,120,104,211,124
"G2600890","2009-2013","MI",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26089",,,"Leelanau County, Michigan",55018,1360,43,134,160,179,53,83,44,204,254,206,"Leelanau County, Michigan",2490,180,31,75,72,56,22,37,29,95,69,74
"G2600910","2009-2013","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26091",,,"Lenawee County, Michigan",47766,8388,220,618,734,1145,745,639,519,782,2128,858,"Lenawee County, Michigan",1481,477,113,143,151,232,173,155,138,153,298,164
"G2600930","2009-2013","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26093",,,"Livingston County, Michigan",72359,10097,272,838,1613,1053,862,944,432,1017,2220,846,"Livingston County, Michigan",1281,525,94,166,287,201,182,218,112,192,259,162
"G2600950","2009-2013","MI",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26095",,,"Luce County, Michigan",39469,604,66,59,75,35,23,46,32,49,140,79,"Luce County, Michigan",3122,110,54,37,36,29,21,36,21,30,51,39
"G2600970","2009-2013","MI",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26097",,,"Mackinac County, Michigan",38704,1158,22,109,121,144,144,158,72,44,155,189,"Mackinac County, Michigan",1602,138,17,46,39,57,47,57,30,29,58,63
"G2600990","2009-2013","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26099",,,"Macomb County, Michigan",53451,81638,2548,6283,9172,9709,8768,6864,4909,6859,21198,5328,"Macomb County, Michigan",554,1729,364,552,638,720,611,526,539,636,972,504
"G2601010","2009-2013","MI",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26101",,,"Manistee County, Michigan",41551,2211,82,106,271,184,292,228,120,120,465,343,"Manistee County, Michigan",1313,201,61,41,80,61,118,67,53,49,114,90
"G2601030","2009-2013","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26103",,,"Marquette County, Michigan",45622,7870,274,678,739,816,752,632,466,477,2047,989,"Marquette County, Michigan",1167,344,85,163,137,172,133,136,111,103,217,165
"G2601050","2009-2013","MI",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26105",,,"Mason County, Michigan",41136,3228,148,297,264,359,422,272,127,192,745,402,"Mason County, Michigan",1962,285,72,102,119,94,146,92,53,65,146,95
"G2601070","2009-2013","MI",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26107",,,"Mecosta County, Michigan",39470,4217,96,170,311,370,361,371,267,460,1291,520,"Mecosta County, Michigan",1386,376,54,73,117,114,112,97,117,179,200,157
"G2601090","2009-2013","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26109",,,"Menominee County, Michigan",41739,2070,120,251,300,135,193,143,99,114,429,286,"Menominee County, Michigan",1404,173,68,77,89,59,60,69,45,53,102,83
"G2601110","2009-2013","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111",,,"Midland County, Michigan",53076,8296,413,925,694,881,902,700,516,726,1841,698,"Midland County, Michigan",1548,398,104,260,179,186,164,207,132,192,256,170
"G2601130","2009-2013","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26113",,,"Missaukee County, Michigan",41061,1131,9,148,102,116,89,34,36,120,244,233,"Missaukee County, Michigan",1798,112,5,52,38,34,41,17,25,34,64,62
"G2601150","2009-2013","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115",,,"Monroe County, Michigan",53972,12231,452,969,997,1525,1548,1135,640,825,3012,1128,"Monroe County, Michigan",1191,617,121,219,228,251,270,215,169,177,372,241
"G2601170","2009-2013","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26117",,,"Montcalm County, Michigan",40451,4863,122,410,573,454,562,330,233,471,1236,472,"Montcalm County, Michigan",1055,281,72,101,134,113,131,81,85,106,214,92
"G2601190","2009-2013","MI",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26119",,,"Montmorency County, Michigan",35261,585,10,19,26,46,47,57,24,75,175,106,"Montmorency County, Michigan",1831,91,9,13,16,27,31,31,20,44,60,37
"G2601210","2009-2013","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121",,,"Muskegon County, Michigan",40979,16618,286,1026,1421,1555,1527,1637,1162,1793,4948,1263,"Muskegon County, Michigan",995,664,94,184,232,269,259,253,206,302,430,200
"G2601230","2009-2013","MI",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26123",,,"Newaygo County, Michigan",42571,2884,122,216,217,231,311,209,113,193,795,477,"Newaygo County, Michigan",1441,211,57,73,63,75,67,69,49,60,117,83
"G2601250","2009-2013","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125",,,"Oakland County, Michigan",65594,138571,5214,11867,18373,17327,14588,11625,7890,11836,32431,7420,"Oakland County, Michigan",613,1992,493,736,1048,945,854,764,638,755,1141,602
"G2601270","2009-2013","MI",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26127",,,"Oceana County, Michigan",40023,1750,32,66,158,175,209,172,151,169,311,307,"Oceana County, Michigan",1797,146,19,27,48,50,63,55,59,58,66,67
"G2601290","2009-2013","MI",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26129",,,"Ogemaw County, Michigan",34619,1550,14,96,103,105,172,145,176,176,421,142,"Ogemaw County, Michigan",1464,161,14,40,36,35,70,40,64,56,108,48
"G2601310","2009-2013","MI",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26131",,,"Ontonagon County, Michigan",34620,465,47,19,33,17,66,41,27,30,101,84,"Ontonagon County, Michigan",2258,70,26,15,19,11,24,21,17,19,33,33
"G2601330","2009-2013","MI",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26133",,,"Osceola County, Michigan",37788,1955,78,150,124,202,244,164,68,160,456,309,"Osceola County, Michigan",1304,151,32,43,46,61,65,53,25,51,87,70
"G2601350","2009-2013","MI",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26135",,,"Oscoda County, Michigan",33239,555,0,51,25,17,70,16,90,59,133,94,"Oscoda County, Michigan",1686,110,15,32,24,13,33,14,50,29,50,37
"G2601370","2009-2013","MI",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26137",,,"Otsego County, Michigan",47584,2019,74,172,134,184,257,332,118,181,369,198,"Otsego County, Michigan",2025,225,54,98,61,84,85,159,66,84,114,78
"G2601390","2009-2013","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26139",,,"Ottawa County, Michigan",56453,20764,564,1920,2903,1997,2185,1524,1380,1628,5355,1308,"Ottawa County, Michigan",1046,894,152,326,447,322,357,275,330,330,512,299
"G2601410","2009-2013","MI",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26141",,,"Presque Isle County, Michigan",39652,781,105,28,73,111,58,45,28,42,135,156,"Presque Isle County, Michigan",1444,116,64,22,44,48,31,29,24,17,53,41
"G2601430","2009-2013","MI",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26143",,,"Roscommon County, Michigan",33334,2193,50,67,140,141,199,299,177,317,601,202,"Roscommon County, Michigan",1353,271,46,34,85,71,66,95,78,118,131,70
"G2601450","2009-2013","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26145",,,"Saginaw County, Michigan",42331,21113,776,1517,1841,1837,2603,1425,1243,1610,6460,1801,"Saginaw County, Michigan",767,691,172,264,278,284,337,238,198,269,556,272
"G2601470","2009-2013","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26147",,,"St. Clair County, Michigan",48066,14948,432,961,1702,1609,1639,1562,748,1265,3842,1188,"St. Clair County, Michigan",1067,625,127,210,293,283,269,258,158,225,345,157
"G2601490","2009-2013","MI",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26149",,,"St. Joseph County, Michigan",44051,5274,125,381,572,552,598,567,385,354,1215,525,"St. Joseph County, Michigan",961,332,50,130,124,124,114,131,95,110,200,131
"G2601510","2009-2013","MI",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26151",,,"Sanilac County, Michigan",40478,3128,115,206,383,355,294,294,238,220,577,446,"Sanilac County, Michigan",1436,198,49,54,71,88,61,78,69,57,94,73
"G2601530","2009-2013","MI",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26153",,,"Schoolcraft County, Michigan",35260,571,3,20,13,57,66,53,13,48,223,75,"Schoolcraft County, Michigan",4480,113,5,18,13,34,42,38,17,34,83,33
"G2601550","2009-2013","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26155",,,"Shiawassee County, Michigan",46217,6227,291,353,714,593,877,447,455,498,1410,589,"Shiawassee County, Michigan",1487,424,145,88,158,129,160,124,127,125,235,129
"G2601570","2009-2013","MI",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26157",,,"Tuscola County, Michigan",43039,3877,136,265,307,431,455,328,203,331,892,529,"Tuscola County, Michigan",1129,256,69,92,89,123,111,108,72,101,168,105
"G2601590","2009-2013","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26159",,,"Van Buren County, Michigan",45129,6235,236,336,657,673,657,480,307,469,1568,852,"Van Buren County, Michigan",1755,373,103,113,131,135,159,140,87,104,253,180
"G2601610","2009-2013","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26161",,,"Washtenaw County, Michigan",59055,53219,1654,4056,6137,5685,4982,4460,3128,4834,15223,3060,"Washtenaw County, Michigan",985,983,282,375,474,459,499,455,335,455,750,296
"G2601630","2009-2013","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26163",,,"Wayne County, Michigan",41184,236516,6562,14300,20579,21016,22326,17102,13073,19456,79139,22963,"Wayne County, Michigan",326,2117,498,837,988,1092,781,749,716,847,1563,926
"G2601650","2009-2013","MI",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26165",,,"Wexford County, Michigan",40965,2892,11,256,269,287,412,277,165,251,700,264,"Wexford County, Michigan",1697,230,12,93,84,110,101,101,82,82,127,93
"G2700010","2009-2013","MN",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27001",,,"Aitkin County, Minnesota",41617,1411,51,57,202,154,132,104,77,108,245,281,"Aitkin County, Minnesota",1268,156,26,30,74,70,42,39,30,35,62,68
"G2700030","2009-2013","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27003",,,"Anoka County, Minnesota",70380,22820,456,1708,2553,2967,2869,1844,1767,1877,5697,1082,"Anoka County, Minnesota",921,708,153,284,267,314,414,259,290,256,452,208
"G2700050","2009-2013","MN",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27005",,,"Becker County, Minnesota",50214,2835,119,254,258,325,308,196,168,313,557,337,"Becker County, Minnesota",1481,229,60,102,97,107,70,82,68,107,103,61
"G2700070","2009-2013","MN",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27007",,,"Beltrami County, Minnesota",43231,4918,174,337,515,443,796,465,329,287,1169,403,"Beltrami County, Minnesota",2075,311,83,122,149,124,230,119,113,105,214,102
"G2700090","2009-2013","MN",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27009",,,"Benton County, Minnesota",52200,4556,87,250,614,532,569,428,265,358,1224,229,"Benton County, Minnesota",2419,285,67,103,166,144,145,172,169,147,255,81
"G2700110","2009-2013","MN",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27011",,,"Big Stone County, Minnesota",46313,468,32,33,85,48,16,14,30,28,119,63,"Big Stone County, Minnesota",2536,68,19,19,32,32,13,10,27,18,43,19
"G2700130","2009-2013","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27013",,,"Blue Earth County, Minnesota",49935,8233,352,545,674,984,857,678,433,824,2400,486,"Blue Earth County, Minnesota",1701,363,128,120,162,199,199,171,142,166,288,134
"G2700150","2009-2013","MN",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27015",,,"Brown County, Minnesota",48256,2431,95,205,255,385,293,142,149,120,540,247,"Brown County, Minnesota",1680,194,50,74,87,92,88,52,65,58,116,73
"G2700170","2009-2013","MN",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27017",,,"Carlton County, Minnesota",53016,3004,249,240,356,250,302,245,184,191,692,295,"Carlton County, Minnesota",2203,300,105,98,113,80,80,90,98,84,127,73
"G2700190","2009-2013","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27019",,,"Carver County, Minnesota",83773,6130,235,367,842,937,583,830,402,477,1159,298,"Carver County, Minnesota",1708,422,126,120,222,241,195,222,140,148,266,99
"G2700210","2009-2013","MN",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27021",,,"Cass County, Minnesota",45045,2480,127,200,268,237,281,247,84,238,442,356,"Cass County, Minnesota",1370,232,42,60,58,67,89,89,29,75,87,71
"G2700230","2009-2013","MN",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27023",,,"Chippewa County, Minnesota",49434,1435,42,144,245,159,102,101,23,67,364,188,"Chippewa County, Minnesota",2919,158,32,60,81,52,59,44,16,37,125,69
"G2700250","2009-2013","MN",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27025",,,"Chisago County, Minnesota",67157,3008,62,223,342,289,375,279,268,165,795,210,"Chisago County, Minnesota",2033,303,54,90,129,100,111,111,109,77,217,74
"G2700270","2009-2013","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27027",,,"Clay County, Minnesota",52410,6896,195,601,519,740,853,395,458,864,1777,494,"Clay County, Minnesota",2182,398,78,188,133,188,195,116,146,226,267,173
"G2700290","2009-2013","MN",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27029",,,"Clearwater County, Minnesota",43269,736,35,81,64,44,84,83,40,32,129,144,"Clearwater County, Minnesota",2396,78,21,27,29,22,37,36,20,19,38,40
"G2700310","2009-2013","MN",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27031",,,"Cook County, Minnesota",52215,704,21,98,109,84,75,53,33,29,90,112,"Cook County, Minnesota",2820,207,17,51,54,58,38,42,28,32,68,51
"G2700330","2009-2013","MN",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27033",,,"Cottonwood County, Minnesota",45294,1008,68,85,139,73,109,79,31,68,210,146,"Cottonwood County, Minnesota",2454,148,36,34,73,31,56,44,24,45,73,87
"G2700350","2009-2013","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27035",,,"Crow Wing County, Minnesota",47058,6879,272,476,782,859,832,561,320,628,1615,534,"Crow Wing County, Minnesota",1131,422,118,125,184,218,191,153,92,151,270,104
"G2700370","2009-2013","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27037",,,"Dakota County, Minnesota",73732,37353,817,2958,4952,5324,4909,3228,2323,3620,7781,1441,"Dakota County, Minnesota",974,889,167,433,520,539,481,393,300,388,610,257
"G2700390","2009-2013","MN",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27039",,,"Dodge County, Minnesota",69301,1037,45,56,148,79,85,73,32,108,254,157,"Dodge County, Minnesota",2988,142,29,24,50,29,44,39,34,57,73,54
"G2700410","2009-2013","MN",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27041",,,"Douglas County, Minnesota",50905,3740,170,327,398,481,329,374,136,310,905,310,"Douglas County, Minnesota",1793,296,71,115,130,153,110,120,79,98,187,101
"G2700430","2009-2013","MN",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27043",,,"Faribault County, Minnesota",44264,1349,57,134,202,191,96,88,94,115,207,165,"Faribault County, Minnesota",1614,114,26,37,68,68,35,40,43,52,67,40
"G2700450","2009-2013","MN",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27045",,,"Fillmore County, Minnesota",50657,1805,94,239,260,186,119,176,54,116,298,263,"Fillmore County, Minnesota",1567,140,33,58,62,52,39,45,21,39,55,49
"G2700470","2009-2013","MN",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27047",,,"Freeborn County, Minnesota",44683,3002,89,319,395,445,374,314,126,298,372,270,"Freeborn County, Minnesota",1647,262,37,112,106,129,95,104,70,108,100,62
"G2700490","2009-2013","MN",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27049",,,"Goodhue County, Minnesota",56836,4276,102,265,365,418,628,508,252,469,912,357,"Goodhue County, Minnesota",2933,346,54,83,126,124,145,155,100,131,174,109
