GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G3400150","2006-2010","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34015",,,"Gloucester County, New Jersey",72664,19586,550,1320,2158,2227,1857,1813,1395,1333,5379,1554,"Gloucester County, New Jersey",1519,756,188,238,315,367,308,329,295,240,499,221
"G3400170","2006-2010","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34017",,,"Hudson County, New Jersey",55275,156083,6825,15503,20663,19694,16767,13006,9066,12372,36135,6052,"Hudson County, New Jersey",853,1692,538,805,1040,1104,1000,843,700,863,1296,451
"G3400190","2006-2010","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34019",,,"Hunterdon County, New Jersey",100980,6815,166,366,876,731,757,648,310,743,1653,565,"Hunterdon County, New Jersey",2438,484,90,127,180,202,178,173,118,207,259,168
"G3400210","2006-2010","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34021",,,"Mercer County, New Jersey",71217,41513,1192,4252,4426,4394,4923,3706,2892,3247,10332,2149,"Mercer County, New Jersey",1289,1110,238,490,493,461,548,439,400,455,798,324
"G3400230","2006-2010","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34023",,,"Middlesex County, New Jersey",77615,91579,3303,9628,13315,12539,9995,7496,5143,7077,19127,3956,"Middlesex County, New Jersey",858,1462,478,614,896,854,727,721,456,614,947,433
"G3400250","2006-2010","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34025",,,"Monmouth County, New Jersey",82265,56147,1641,3808,5410,6371,6323,5236,3518,5166,15407,3267,"Monmouth County, New Jersey",1003,1163,299,428,490,604,602,509,352,528,914,376
"G3400270","2006-2010","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34027",,,"Morris County, New Jersey",96747,41832,1616,3729,6294,6103,4283,3477,2376,3319,8433,2202,"Morris County, New Jersey",1366,1095,285,493,638,672,480,537,374,430,809,326
"G3400290","2006-2010","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34029",,,"Ocean County, New Jersey",59620,39069,691,1618,2867,4057,3791,3466,2697,3527,13028,3327,"Ocean County, New Jersey",714,1221,160,335,380,493,484,506,371,461,704,418
"G3400310","2006-2010","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34031",,,"Passaic County, New Jersey",54944,72233,1301,4403,6472,7018,7000,6540,5030,6970,23630,3869,"Passaic County, New Jersey",1164,1402,296,461,608,635,646,545,475,670,1077,444
"G3400330","2006-2010","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34033",,,"Salem County, New Jersey",59441,6468,224,517,524,688,804,612,494,382,1686,537,"Salem County, New Jersey",2217,375,96,144,144,175,199,152,160,141,281,121
"G3400350","2006-2010","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34035",,,"Somerset County, New Jersey",97440,23245,803,2012,2795,3140,2675,2003,1530,2135,5164,988,"Somerset County, New Jersey",1679,881,199,271,374,413,417,355,291,331,544,233
"G3400370","2006-2010","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34037",,,"Sussex County, New Jersey",83089,8482,102,538,842,1198,769,599,676,812,2235,711,"Sussex County, New Jersey",1691,627,60,165,196,258,191,156,174,201,285,174
"G3400390","2006-2010","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34039",,,"Union County, New Jersey",66791,71143,2049,4708,8426,8819,8072,6676,5246,6490,17790,2867,"Union County, New Jersey",959,1325,298,465,664,629,616,552,515,644,990,434
"G3400410","2006-2010","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34041",,,"Warren County, New Jersey",71364,10073,219,800,1125,1088,1242,1073,859,777,2130,760,"Warren County, New Jersey",1878,581,107,170,239,224,238,198,231,199,294,166
"G3500010","2006-2010","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35001",,,"Bernalillo County, New Mexico",47481,91862,3460,7745,11492,10846,10324,7502,5963,7763,20317,6450,"Bernalillo County, New Mexico",651,1711,363,596,788,782,798,644,645,754,1189,665
"G3500030","2006-2010","NM",,,"New Mexico","35","Catron County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35003",,,"Catron County, New Mexico",31914,253,19,7,0,8,32,0,54,0,31,102,"Catron County, New Mexico",5244,89,21,12,127,13,29,127,57,127,30,53
"G3500050","2006-2010","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35005",,,"Chaves County, New Mexico",37524,7219,214,784,1020,495,792,559,386,508,1424,1037,"Chaves County, New Mexico",1771,495,120,220,254,165,206,162,171,153,301,201
"G3500060","2006-2010","NM",,,"New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35006",,,"Cibola County, New Mexico",37361,2561,260,375,199,310,219,184,128,53,358,475,"Cibola County, New Mexico",2886,262,101,136,88,168,95,93,68,35,130,147
"G3500070","2006-2010","NM",,,"New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35007",,,"Colfax County, New Mexico",39216,1841,85,153,169,267,151,198,42,100,310,366,"Colfax County, New Mexico",3034,218,59,75,72,108,67,99,24,63,111,121
"G3500090","2006-2010","NM",,,"New Mexico","35","Curry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35009",,,"Curry County, New Mexico",38090,6690,453,564,534,681,805,548,200,427,989,1489,"Curry County, New Mexico",2036,486,162,169,152,187,226,189,95,172,228,234
"G3500110","2006-2010","NM",,,"New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35011",,,"De Baca County, New Mexico",30643,161,0,23,16,13,18,0,29,7,16,39,"De Baca County, New Mexico",4874,45,127,23,17,18,17,127,29,8,14,23
"G3500130","2006-2010","NM",,,"New Mexico","35","Dona Ana County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35013",,,"Doña Ana County, New Mexico",36657,24733,846,1598,2234,2530,2348,2193,1841,2342,6422,2379,"Doña Ana County, New Mexico",1312,855,217,382,389,351,434,376,312,374,560,385
"G3500150","2006-2010","NM",,,"New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35015",,,"Eddy County, New Mexico",46583,4889,320,697,499,612,652,335,133,357,436,848,"Eddy County, New Mexico",2728,521,120,216,174,217,199,138,100,174,168,238
"G3500170","2006-2010","NM",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35017",,,"Grant County, New Mexico",36591,2881,67,327,447,308,322,206,176,207,443,378,"Grant County, New Mexico",2280,361,49,147,194,124,141,110,103,101,154,149
"G3500190","2006-2010","NM",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35019",,,"Guadalupe County, New Mexico",28488,336,11,53,44,0,40,52,19,20,38,59,"Guadalupe County, New Mexico",5021,121,18,47,51,127,44,46,30,17,44,33
"G3500210","2006-2010","NM",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35021",,,"Harding County, New Mexico",33750,28,0,5,3,0,0,1,0,0,1,18,"Harding County, New Mexico",7340,16,127,5,5,127,127,3,127,127,3,12
"G3500230","2006-2010","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35023",,,"Hidalgo County, New Mexico",36733,526,48,29,33,38,22,22,47,19,83,185,"Hidalgo County, New Mexico",6292,151,39,30,25,30,24,24,57,21,64,90
"G3500250","2006-2010","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025",,,"Lea County, New Mexico",43910,6157,521,801,810,638,620,391,207,297,942,930,"Lea County, New Mexico",2187,524,166,201,252,224,221,178,102,121,292,204
"G3500270","2006-2010","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35027",,,"Lincoln County, New Mexico",43750,1942,71,166,122,393,186,80,202,62,182,478,"Lincoln County, New Mexico",3689,305,60,105,70,184,98,49,111,62,96,159
"G3500280","2006-2010","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35028",,,"Los Alamos County, New Mexico",103643,1726,212,344,291,271,99,103,105,65,175,61,"Los Alamos County, New Mexico",4094,279,113,139,144,117,70,80,94,47,81,43
"G3500290","2006-2010","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35029",,,"Luna County, New Mexico",27997,2803,94,394,158,417,276,111,92,140,738,383,"Luna County, New Mexico",2564,361,75,179,68,145,112,60,63,84,179,152
"G3500310","2006-2010","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031",,,"McKinley County, New Mexico",31335,4686,531,565,612,413,314,379,201,288,705,678,"McKinley County, New Mexico",1661,371,157,130,152,175,105,141,104,125,175,139
"G3500330","2006-2010","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35033",,,"Mora County, New Mexico",37784,298,25,27,0,15,13,3,7,4,61,143,"Mora County, New Mexico",3789,91,40,26,127,26,15,7,11,7,52,69
"G3500350","2006-2010","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035",,,"Otero County, New Mexico",39615,7797,265,781,1004,894,844,647,403,409,1274,1276,"Otero County, New Mexico",1570,630,111,204,248,220,220,195,153,159,253,229
"G3500370","2006-2010","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35037",,,"Quay County, New Mexico",28773,996,38,106,105,104,104,59,7,39,226,208,"Quay County, New Mexico",2951,177,28,78,72,68,67,40,11,34,87,78
"G3500390","2006-2010","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35039",,,"Rio Arriba County, New Mexico",41437,3016,268,361,361,204,189,147,78,166,501,741,"Rio Arriba County, New Mexico",3100,338,104,113,135,70,90,56,39,55,135,170
"G3500410","2006-2010","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35041",,,"Roosevelt County, New Mexico",37762,2515,160,228,168,149,88,218,70,281,636,517,"Roosevelt County, New Mexico",4492,261,109,122,68,74,58,121,63,97,210,147
"G3500430","2006-2010","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043",,,"Sandoval County, New Mexico",57158,8384,242,750,921,952,751,649,527,602,1893,1097,"Sandoval County, New Mexico",1689,609,108,189,207,244,197,204,165,203,355,196
"G3500450","2006-2010","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045",,,"San Juan County, New Mexico",46189,10904,916,1222,1340,1353,1018,790,304,666,2026,1269,"San Juan County, New Mexico",1294,607,266,296,289,282,283,206,112,195,348,287
"G3500470","2006-2010","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35047",,,"San Miguel County, New Mexico",32213,3910,156,340,361,388,341,201,176,257,894,796,"San Miguel County, New Mexico",3396,537,85,133,170,167,141,130,122,100,242,215
"G3500490","2006-2010","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049",,,"Santa Fe County, New Mexico",52696,17320,715,1235,2052,1715,1848,1492,974,1462,4577,1250,"Santa Fe County, New Mexico",1411,917,189,242,288,312,314,300,223,298,509,240
"G3500510","2006-2010","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051",,,"Sierra County, New Mexico",25583,1031,33,51,111,102,92,56,106,97,178,205,"Sierra County, New Mexico",2433,193,33,62,56,60,65,44,69,61,75,94
"G3500530","2006-2010","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053",,,"Socorro County, New Mexico",33284,1558,80,142,134,160,77,75,61,122,375,332,"Socorro County, New Mexico",3259,209,46,68,73,76,50,55,61,60,118,114
"G3500550","2006-2010","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055",,,"Taos County, New Mexico",35441,3522,235,212,237,383,324,288,216,346,627,654,"Taos County, New Mexico",2388,377,108,129,108,162,154,129,138,111,174,185
"G3500570","2006-2010","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057",,,"Torrance County, New Mexico",37117,1040,54,48,101,64,120,38,100,58,225,232,"Torrance County, New Mexico",3260,195,40,42,66,33,60,39,77,42,87,102
"G3500590","2006-2010","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059",,,"Union County, New Mexico",39975,458,26,31,112,23,9,26,0,7,50,174,"Union County, New Mexico",4844,97,28,37,68,22,10,21,127,10,43,71
"G3500610","2006-2010","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061",,,"Valencia County, New Mexico",42044,5484,262,403,441,508,462,500,441,364,1326,777,"Valencia County, New Mexico",1656,488,137,181,164,156,184,177,148,152,299,248
"G3600010","2006-2010","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001",,,"Albany County, New York",56090,51137,1980,5097,7205,6255,5573,3818,2702,3723,12506,2278,"Albany County, New York",1147,1266,291,558,630,547,560,409,391,387,670,410
"G3600030","2006-2010","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003",,,"Allegany County, New York",41305,4637,201,409,479,416,521,291,173,371,1207,569,"Allegany County, New York",1116,316,65,105,89,83,116,82,62,88,199,99
"G3600050","2006-2010","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005",,,"Bronx County, New York",34264,374678,11720,29164,38679,41176,40701,31684,22372,30127,114594,14461,"Bronx County, New York",474,2186,613,1113,1215,1495,1429,1324,1307,1429,2219,686
"G3600070","2006-2010","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007",,,"Broome County, New York",44457,26976,1189,2809,3004,2937,2566,2122,1587,2215,6415,2132,"Broome County, New York",861,907,262,414,360,351,385,336,280,307,535,264
"G3600090","2006-2010","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009",,,"Cattaraugus County, New York",42466,8703,436,950,908,941,867,680,495,811,1860,755,"Cattaraugus County, New York",1079,424,95,172,188,145,184,147,128,176,222,130
"G3600110","2006-2010","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011",,,"Cayuga County, New York",48415,9027,395,1135,1427,1003,941,616,410,514,1930,656,"Cayuga County, New York",1409,475,133,231,221,200,203,193,129,147,337,132
"G3600130","2006-2010","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013",,,"Chautauqua County, New York",40639,16616,714,1284,1885,1767,1667,1027,1083,1411,4004,1774,"Chautauqua County, New York",1127,725,228,241,273,284,296,198,239,303,401,306
"G3600150","2006-2010","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015",,,"Chemung County, New York",44502,11297,458,1246,1149,1067,1185,657,552,1018,3142,823,"Chemung County, New York",1804,569,171,244,260,209,224,149,168,212,397,222
"G3600170","2006-2010","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017",,,"Chenango County, New York",43943,4557,256,488,524,533,535,407,211,316,784,503,"Chenango County, New York",1568,332,92,122,113,126,127,132,84,111,158,110
"G3600190","2006-2010","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019",,,"Clinton County, New York",47489,9213,259,660,1130,953,1186,729,693,697,1862,1044,"Clinton County, New York",2643,595,98,173,216,226,255,195,160,178,298,259
"G3600210","2006-2010","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021",,,"Columbia County, New York",55546,6882,234,616,930,779,737,645,435,557,1060,889,"Columbia County, New York",3256,687,105,178,202,179,176,226,143,149,227,253
"G3600230","2006-2010","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023",,,"Cortland County, New York",45338,6039,255,597,692,561,797,329,273,524,1316,695,"Cortland County, New York",2131,417,85,143,158,137,198,92,94,140,221,148
"G3600250","2006-2010","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025",,,"Delaware County, New York",42967,4853,117,706,619,496,471,423,210,285,846,680,"Delaware County, New York",2866,382,53,171,155,160,141,132,90,100,204,140
"G3600270","2006-2010","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027",,,"Dutchess County, New York",69838,31474,822,2637,4106,3143,3308,2444,1660,2930,8356,2068,"Dutchess County, New York",1465,988,217,384,442,411,427,358,271,358,605,289
"G3600290","2006-2010","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029",,,"Erie County, New York",47372,127842,5006,12483,14892,13269,12552,10015,7530,9714,34831,7550,"Erie County, New York",525,1983,490,961,876,854,876,864,559,624,1106,623
"G3600310","2006-2010","NY",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36031",,,"Essex County, New York",45216,4342,268,546,504,611,320,271,181,322,752,567,"Essex County, New York",2140,419,119,206,171,205,138,116,96,132,178,139
"G3600330","2006-2010","NY",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36033",,,"Franklin County, New York",42050,5236,227,440,605,524,423,467,300,320,1317,613,"Franklin County, New York",1795,390,110,118,155,132,98,110,97,101,230,136
"G3600350","2006-2010","NY",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36035",,,"Fulton County, New York",43240,6956,139,888,696,649,654,599,453,627,1745,506,"Fulton County, New York",1904,474,81,241,202,182,210,199,194,182,262,144
"G3600370","2006-2010","NY",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36037",,,"Genesee County, New York",49750,6246,161,771,795,691,646,504,427,289,1329,633,"Genesee County, New York",1737,459,71,183,172,205,172,146,150,102,194,162
"G3600390","2006-2010","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36039",,,"Greene County, New York",46235,4882,156,423,531,591,411,332,414,360,1016,648,"Greene County, New York",1752,463,79,145,172,202,121,137,129,133,249,169
"G3600410","2006-2010","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36041",,,"Hamilton County, New York",49557,433,32,51,47,23,25,12,6,13,67,157,"Hamilton County, New York",4406,87,20,27,25,23,18,10,8,13,36,55
"G3600430","2006-2010","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36043",,,"Herkimer County, New York",42318,7477,366,634,801,865,766,870,378,493,1584,720,"Herkimer County, New York",1427,391,113,149,214,169,175,181,149,156,222,152
"G3600450","2006-2010","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045",,,"Jefferson County, New York",43410,18875,502,1236,1911,1996,2073,1776,1198,1288,2814,4081,"Jefferson County, New York",957,637,177,258,298,246,269,330,276,269,397,486
"G3600470","2006-2010","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047",,,"Kings County, New York",43567,629788,25994,51450,66917,67786,65471,55763,37976,51684,175037,31710,"Kings County, New York",444,3077,1128,1583,1670,1787,1888,1606,1261,1592,2802,1431
"G3600490","2006-2010","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36049",,,"Lewis County, New York",42846,2389,85,163,262,307,235,156,164,137,503,377,"Lewis County, New York",1786,245,44,57,100,96,71,61,62,51,116,87
"G3600510","2006-2010","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051",,,"Livingston County, New York",51690,5868,169,546,689,561,500,430,331,341,1345,956,"Livingston County, New York",1505,409,77,173,178,130,155,111,80,114,256,242
"G3600530","2006-2010","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053",,,"Madison County, New York",53345,6409,223,866,927,924,808,334,290,363,950,724,"Madison County, New York",1845,389,76,228,163,155,185,110,98,114,169,147
"G3600550","2006-2010","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055",,,"Monroe County, New York",51303,96923,2420,7528,9888,11132,9998,8398,5701,8420,28425,5013,"Monroe County, New York",549,1601,353,622,634,667,633,756,522,708,1303,577
"G3600570","2006-2010","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36057",,,"Montgomery County, New York",42603,6280,258,555,623,781,678,336,495,409,1519,626,"Montgomery County, New York",1915,324,109,161,151,198,160,104,128,135,220,150
"G3600590","2006-2010","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059",,,"Nassau County, New York",93613,79467,3065,4843,8080,8662,8028,7128,5304,6972,21932,5453,"Nassau County, New York",921,1492,452,517,787,747,716,610,557,621,942,502
"G3600610","2006-2010","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061",,,"New York County, New York",64971,565173,48429,58128,67706,64552,59361,47394,32535,41042,122926,23100,"New York County, New York",675,3354,1705,1692,1924,1973,1607,1731,1540,1538,2058,1214
"G3600630","2006-2010","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063",,,"Niagara County, New York",45964,25631,1278,2268,2646,2926,2996,2026,1622,2337,6205,1327,"Niagara County, New York",1033,946,231,335,325,344,338,279,270,340,595,233
"G3600650","2006-2010","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065",,,"Oneida County, New York",46708,29543,1289,2918,3256,3648,3108,2267,1346,2234,7464,2013,"Oneida County, New York",962,909,236,405,333,394,366,365,274,250,562,284
"G3600670","2006-2010","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067",,,"Onondaga County, New York",50676,62496,2152,5394,8405,6743,6577,5531,3584,5183,15473,3454,"Onondaga County, New York",689,1215,309,475,547,521,531,454,423,482,862,346
"G3600690","2006-2010","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069",,,"Ontario County, New York",56468,10521,325,877,1299,1313,1114,920,593,839,2500,741,"Ontario County, New York",1225,547,116,209,230,209,215,221,164,238,305,164
"G3600710","2006-2010","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071",,,"Orange County, New York",69523,35746,973,2762,3145,3828,4446,2812,2059,3210,10442,2069,"Orange County, New York",1581,988,216,357,438,357,567,392,262,371,799,281
"G3600730","2006-2010","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073",,,"Orleans County, New York",48063,3665,163,454,355,470,373,182,191,287,941,249,"Orleans County, New York",2092,340,92,154,155,167,132,79,96,101,221,81
"G3600750","2006-2010","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075",,,"Oswego County, New York",45333,12062,382,859,1384,1050,997,838,771,988,3390,1403,"Oswego County, New York",1458,618,117,194,200,250,187,157,198,219,361,227
"G3600770","2006-2010","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077",,,"Otsego County, New York",45268,6852,162,493,796,600,614,412,445,555,2124,651,"Otsego County, New York",1448,733,66,139,162,151,169,113,133,168,495,129
"G3600790","2006-2010","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079",,,"Putnam County, New York",89218,5364,88,353,521,503,654,433,507,449,1430,426,"Putnam County, New York",2953,500,55,143,157,144,173,150,197,161,272,138
"G3600810","2006-2010","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081",,,"Queens County, New York",55291,422201,15558,34800,47642,48422,44161,35785,26340,37348,112854,19291,"Queens County, New York",482,3055,1027,1178,1763,1507,1422,1153,1239,1400,2062,876
"G3600830","2006-2010","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083",,,"Rensselaer County, New York",54152,22167,826,2170,3089,2913,2427,1777,1192,1858,4661,1254,"Rensselaer County, New York",1261,806,183,362,409,347,350,309,256,291,531,241
"G3600850","2006-2010","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085",,,"Richmond County, New York",71084,48752,1904,3429,5234,4844,4715,4253,2848,3647,13704,4174,"Richmond County, New York",1130,1331,381,471,468,435,537,499,429,515,831,499
"G3600870","2006-2010","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087",,,"Rockland County, New York",82534,28257,835,2122,2665,3482,2793,2492,1828,2575,8239,1226,"Rockland County, New York",1943,1007,233,328,344,492,418,336,328,393,701,203
"G3600890","2006-2010","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089",,,"St. Lawrence County, New York",42303,11875,379,1191,1174,1254,1025,1048,601,833,3086,1284,"St. Lawrence County, New York",1489,672,143,268,221,260,210,222,156,232,358,230
