GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G2800490","2011-2015","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049",,,"Hinds County, Mississippi",37324,36050,825,1720,3711,3457,2977,2888,2359,3787,10585,3741,"Hinds County, Mississippi",1042,1081,233,349,427,484,401,404,381,427,839,407
"G2800510","2011-2015","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051",,,"Holmes County, Mississippi",20732,2348,32,85,117,145,147,133,74,143,347,1125,"Holmes County, Mississippi",1507,217,21,37,52,71,48,59,40,49,90,177
"G2800530","2011-2015","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053",,,"Humphreys County, Mississippi",23216,1401,34,103,41,79,177,108,90,49,245,475,"Humphreys County, Mississippi",3908,139,24,62,36,35,90,58,44,31,83,112
"G2800550","2011-2015","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055",,,"Issaquena County, Mississippi",23491,190,0,0,7,21,16,18,0,0,31,97,"Issaquena County, Mississippi",4154,55,12,12,11,20,19,20,12,12,26,43
"G2800570","2011-2015","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057",,,"Itawamba County, Mississippi",35004,1958,86,240,204,206,148,114,90,83,459,328,"Itawamba County, Mississippi",2540,275,73,113,105,84,63,65,57,62,142,104
"G2800590","2011-2015","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059",,,"Jackson County, Mississippi",48406,14768,444,1276,1683,1765,1316,1079,879,1254,3235,1837,"Jackson County, Mississippi",1098,765,170,282,296,302,280,244,258,245,438,337
"G2800610","2011-2015","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061",,,"Jasper County, Mississippi",31578,1239,16,79,51,94,159,54,20,47,191,528,"Jasper County, Mississippi",1595,253,18,48,38,67,97,33,19,30,81,180
"G2800630","2011-2015","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063",,,"Jefferson County, Mississippi",20743,997,11,63,63,11,8,49,171,57,78,486,"Jefferson County, Mississippi",3683,220,16,68,61,19,14,35,118,55,41,169
"G2800650","2011-2015","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065",,,"Jefferson Davis County, Mississippi",26279,1184,31,65,20,62,8,94,28,92,304,480,"Jefferson Davis County, Mississippi",2874,205,37,64,18,50,9,63,45,80,96,145
"G2800670","2011-2015","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067",,,"Jones County, Mississippi",37143,6540,224,735,626,642,561,634,459,449,1175,1035,"Jones County, Mississippi",1988,535,109,244,189,256,183,232,203,167,271,268
"G2800690","2011-2015","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069",,,"Kemper County, Mississippi",30056,868,6,57,90,89,42,52,41,129,137,225,"Kemper County, Mississippi",4960,163,8,43,58,59,24,40,36,94,73,98
"G2800710","2011-2015","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071",,,"Lafayette County, Mississippi",44643,6983,113,275,636,489,663,386,488,430,2743,760,"Lafayette County, Mississippi",3328,602,81,125,213,246,207,158,166,168,343,226
"G2800730","2011-2015","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073",,,"Lamar County, Mississippi",52035,7316,186,722,974,718,552,832,245,425,1967,695,"Lamar County, Mississippi",1843,500,106,249,248,263,207,299,156,192,389,186
"G2800750","2011-2015","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075",,,"Lauderdale County, Mississippi",38132,10329,422,1045,1293,1174,834,801,564,834,2174,1188,"Lauderdale County, Mississippi",2679,588,175,284,340,278,227,210,185,222,346,261
"G2800770","2011-2015","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077",,,"Lawrence County, Mississippi",35634,1041,21,65,101,36,56,40,26,21,240,435,"Lawrence County, Mississippi",3586,169,19,47,68,32,54,31,28,24,90,120
"G2800790","2011-2015","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079",,,"Leake County, Mississippi",33452,2212,39,129,254,154,327,72,78,115,360,684,"Leake County, Mississippi",3610,268,37,80,97,92,128,63,45,49,140,191
"G2800810","2011-2015","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081",,,"Lee County, Mississippi",42784,10245,480,812,1073,1226,1063,972,824,537,2331,927,"Lee County, Mississippi",1667,670,148,196,300,268,239,227,239,153,393,230
"G2800830","2011-2015","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083",,,"Leflore County, Mississippi",24233,5254,185,239,358,289,460,206,212,464,1416,1425,"Leflore County, Mississippi",1909,350,83,93,113,91,124,85,83,135,222,261
"G2800850","2011-2015","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085",,,"Lincoln County, Mississippi",36473,3294,180,156,262,74,194,171,226,331,560,1140,"Lincoln County, Mississippi",2581,422,114,69,150,54,123,99,120,190,167,259
"G2800870","2011-2015","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087",,,"Lowndes County, Mississippi",40239,8960,375,531,805,1185,674,661,637,948,2126,1018,"Lowndes County, Mississippi",1534,594,132,178,243,328,167,197,202,256,391,253
"G2800890","2011-2015","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089",,,"Madison County, Mississippi",64376,10425,561,1027,1387,1146,1197,778,505,651,2311,862,"Madison County, Mississippi",3195,612,215,222,302,255,255,240,174,217,373,251
"G2800910","2011-2015","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091",,,"Marion County, Mississippi",30668,2326,73,121,74,157,113,95,176,190,548,779,"Marion County, Mississippi",2602,334,75,79,50,79,86,50,101,98,194,212
"G2800930","2011-2015","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093",,,"Marshall County, Mississippi",37419,2840,78,315,255,287,230,75,197,195,602,606,"Marshall County, Mississippi",3402,369,49,142,140,143,94,56,110,102,197,214
"G2800950","2011-2015","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095",,,"Monroe County, Mississippi",36783,3528,140,239,323,483,252,198,143,277,535,938,"Monroe County, Mississippi",2858,335,68,106,115,152,120,81,79,102,147,220
"G2800970","2011-2015","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097",,,"Montgomery County, Mississippi",30146,1016,16,56,84,65,85,52,4,130,269,255,"Montgomery County, Mississippi",3052,176,20,44,49,37,61,46,7,76,122,101
"G2800990","2011-2015","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099",,,"Neshoba County, Mississippi",35645,3029,167,316,314,297,154,199,109,214,479,780,"Neshoba County, Mississippi",2953,267,74,100,97,127,70,116,64,104,134,181
"G2801010","2011-2015","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101",,,"Newton County, Mississippi",37045,1830,97,141,161,232,117,130,79,100,317,456,"Newton County, Mississippi",3054,247,59,71,99,102,62,64,55,54,116,149
"G2801030","2011-2015","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103",,,"Noxubee County, Mississippi",26677,1141,22,63,85,65,146,141,36,21,202,360,"Noxubee County, Mississippi",4993,175,26,53,64,39,68,69,27,14,57,118
"G2801050","2011-2015","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105",,,"Oktibbeha County, Mississippi",32485,8263,162,710,588,625,473,603,350,699,2971,1082,"Oktibbeha County, Mississippi",3651,527,105,199,188,181,148,178,153,238,411,286
"G2801070","2011-2015","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107",,,"Panola County, Mississippi",36555,3130,66,287,256,401,352,210,254,216,653,435,"Panola County, Mississippi",1963,391,60,128,133,156,133,107,148,110,188,167
"G2801090","2011-2015","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109",,,"Pearl River County, Mississippi",40976,4896,43,460,420,639,246,268,401,346,930,1143,"Pearl River County, Mississippi",1830,497,45,189,191,218,121,106,164,151,211,272
"G2801110","2011-2015","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111",,,"Perry County, Mississippi",34045,626,8,60,26,40,41,19,38,38,80,276,"Perry County, Mississippi",4164,133,13,37,22,35,33,20,40,22,52,86
"G2801130","2011-2015","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113",,,"Pike County, Mississippi",31677,4974,103,335,609,495,308,372,227,454,1066,1005,"Pike County, Mississippi",1889,419,60,136,203,153,92,131,102,168,233,236
"G2801150","2011-2015","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115",,,"Pontotoc County, Mississippi",40645,2454,177,360,284,252,150,106,108,117,341,559,"Pontotoc County, Mississippi",1487,311,77,144,127,102,84,69,64,63,126,159
"G2801170","2011-2015","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117",,,"Prentiss County, Mississippi",32945,2603,137,288,274,248,235,117,158,155,496,495,"Prentiss County, Mississippi",3978,384,104,150,111,134,131,80,105,112,155,187
"G2801190","2011-2015","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119",,,"Quitman County, Mississippi",24583,1055,46,8,113,82,52,108,78,82,239,247,"Quitman County, Mississippi",2364,125,36,8,61,40,30,57,40,48,70,68
"G2801210","2011-2015","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121",,,"Rankin County, Mississippi",58801,13874,585,1046,2114,1742,1572,1204,802,1179,2058,1572,"Rankin County, Mississippi",1989,863,219,276,392,334,416,286,244,325,371,347
"G2801230","2011-2015","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123",,,"Scott County, Mississippi",32935,2631,35,196,193,234,194,87,302,140,353,897,"Scott County, Mississippi",1376,320,27,91,116,145,92,65,115,96,136,222
"G2801250","2011-2015","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125",,,"Sharkey County, Mississippi",30525,701,37,64,25,79,30,114,39,41,103,169,"Sharkey County, Mississippi",4079,129,33,34,27,38,24,58,29,33,57,69
"G2801270","2011-2015","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127",,,"Simpson County, Mississippi",35375,2073,167,83,219,149,110,130,153,166,315,581,"Simpson County, Mississippi",2222,277,100,54,118,84,87,58,82,95,115,199
"G2801290","2011-2015","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129",,,"Smith County, Mississippi",32951,1177,31,29,118,223,61,20,65,47,270,313,"Smith County, Mississippi",5206,205,37,32,61,106,49,19,57,42,95,123
"G2801310","2011-2015","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131",,,"Stone County, Mississippi",45025,1185,51,21,101,184,134,278,69,0,74,273,"Stone County, Mississippi",4494,224,48,30,81,111,52,109,69,19,47,124
"G2801330","2011-2015","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133",,,"Sunflower County, Mississippi",27384,3604,211,221,293,346,270,293,141,325,914,590,"Sunflower County, Mississippi",2093,239,89,85,88,109,83,85,88,92,168,112
"G2801350","2011-2015","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135",,,"Tallahatchie County, Mississippi",29731,1103,95,91,44,98,117,150,58,31,141,278,"Tallahatchie County, Mississippi",2837,200,56,50,34,61,59,87,53,33,68,98
"G2801370","2011-2015","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137",,,"Tate County, Mississippi",42880,2615,66,160,333,340,145,190,199,399,367,416,"Tate County, Mississippi",2739,275,75,89,125,152,93,94,121,156,128,165
"G2801390","2011-2015","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139",,,"Tippah County, Mississippi",35609,1935,144,238,133,232,227,171,144,106,295,245,"Tippah County, Mississippi",3829,304,77,134,83,131,142,98,95,66,124,99
"G2801410","2011-2015","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141",,,"Tishomingo County, Mississippi",35143,1791,56,87,187,348,163,88,99,121,339,303,"Tishomingo County, Mississippi",2487,267,33,47,91,148,75,47,69,88,94,112
"G2801430","2011-2015","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143",,,"Tunica County, Mississippi",31211,2348,101,103,145,235,312,255,216,128,536,317,"Tunica County, Mississippi",2159,274,105,72,68,83,125,148,122,79,165,94
"G2801450","2011-2015","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145",,,"Union County, Mississippi",35865,3005,86,298,352,425,214,141,288,126,546,529,"Union County, Mississippi",2740,371,56,144,130,155,109,93,143,92,198,159
"G2801470","2011-2015","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147",,,"Walthall County, Mississippi",31384,844,13,89,20,31,38,32,29,19,125,448,"Walthall County, Mississippi",2713,236,17,70,22,37,40,29,26,19,94,188
"G2801490","2011-2015","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149",,,"Warren County, Mississippi",41121,6475,160,478,610,681,418,516,390,443,1591,1188,"Warren County, Mississippi",1604,405,77,147,185,173,128,173,143,143,287,234
"G2801510","2011-2015","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151",,,"Washington County, Mississippi",29144,8183,224,375,772,616,553,590,428,897,2169,1559,"Washington County, Mississippi",2264,418,77,114,169,151,146,139,127,171,277,246
"G2801530","2011-2015","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153",,,"Wayne County, Mississippi",32557,1143,64,87,50,80,56,151,104,58,245,248,"Wayne County, Mississippi",3328,245,64,78,46,64,56,111,88,52,105,112
"G2801550","2011-2015","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155",,,"Webster County, Mississippi",34448,986,29,77,84,89,75,39,81,46,241,225,"Webster County, Mississippi",2909,152,21,42,45,53,45,30,43,41,83,85
"G2801570","2011-2015","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157",,,"Wilkinson County, Mississippi",29931,682,45,46,7,57,77,42,30,4,144,230,"Wilkinson County, Mississippi",5159,170,34,41,11,53,51,34,39,6,89,100
"G2801590","2011-2015","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159",,,"Winston County, Mississippi",33202,2370,125,221,118,106,291,246,156,104,594,409,"Winston County, Mississippi",3509,251,83,88,73,67,112,93,84,62,166,127
"G2801610","2011-2015","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161",,,"Yalobusha County, Mississippi",36502,1282,44,69,118,188,33,127,32,70,207,394,"Yalobusha County, Mississippi",4546,233,32,51,72,104,23,71,30,43,86,150
"G2801630","2011-2015","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,,"Yazoo County, Mississippi",28961,3334,101,77,221,99,227,254,136,272,735,1212,"Yazoo County, Mississippi",3442,278,56,41,83,61,107,94,79,123,188,240
"G2900010","2011-2015","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,,"Adair County, Missouri",37516,3999,155,222,425,294,255,323,213,297,1370,445,"Adair County, Missouri",3100,295,82,88,151,106,102,149,83,96,222,125
"G2900030","2011-2015","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,,"Andrew County, Missouri",55613,1475,42,178,235,133,196,127,64,113,175,212,"Andrew County, Missouri",4822,184,26,70,106,63,99,75,51,72,62,100
"G2900050","2011-2015","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005",,,"Atchison County, Missouri",43933,790,71,88,126,100,86,37,51,35,69,127,"Atchison County, Missouri",4030,87,34,37,36,34,34,19,22,18,28,30
"G2900070","2011-2015","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007",,,"Audrain County, Missouri",41310,2751,63,280,466,361,314,126,228,207,337,369,"Audrain County, Missouri",1457,248,34,91,165,103,125,61,120,90,89,117
"G2900090","2011-2015","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009",,,"Barry County, Missouri",39033,3275,116,457,443,313,350,320,131,175,584,386,"Barry County, Missouri",3095,338,83,149,155,104,119,127,63,86,136,111
"G2900110","2011-2015","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011",,,"Barton County, Missouri",37467,1333,67,80,175,87,147,104,93,128,150,302,"Barton County, Missouri",2772,166,46,46,93,46,61,64,44,59,82,78
"G2900130","2011-2015","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013",,,"Bates County, Missouri",41060,1842,57,187,176,147,212,225,108,135,294,301,"Bates County, Missouri",3025,199,36,92,72,63,69,89,60,47,103,86
"G2900150","2011-2015","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015",,,"Benton County, Missouri",33042,1502,24,41,145,78,245,125,79,122,385,258,"Benton County, Missouri",2179,202,20,22,57,37,91,56,49,67,119,109
"G2900170","2011-2015","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017",,,"Bollinger County, Missouri",39707,885,36,56,118,98,53,42,35,76,133,238,"Bollinger County, Missouri",3795,133,22,27,58,41,42,33,30,47,61,83
"G2900190","2011-2015","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019",,,"Boone County, Missouri",49899,29498,965,2242,3151,2743,2892,1936,1694,2390,9003,2482,"Boone County, Missouri",1601,889,230,375,417,391,429,316,343,419,689,424
"G2900210","2011-2015","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021",,,"Buchanan County, Missouri",46315,12085,675,1066,1458,1377,1052,980,827,900,2829,921,"Buchanan County, Missouri",1739,538,181,228,253,274,254,218,207,195,347,182
"G2900230","2011-2015","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023",,,"Butler County, Missouri",35738,5832,182,375,611,929,579,445,540,364,1192,615,"Butler County, Missouri",1990,522,79,132,182,264,170,121,157,107,229,150
"G2900250","2011-2015","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025",,,"Caldwell County, Missouri",43691,940,43,131,58,77,97,59,32,77,202,164,"Caldwell County, Missouri",3875,96,20,47,26,29,72,30,25,33,59,50
"G2900270","2011-2015","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027",,,"Callaway County, Missouri",47744,4252,229,474,465,581,437,265,254,192,807,548,"Callaway County, Missouri",2530,429,102,178,168,187,156,116,128,74,224,166
"G2900290","2011-2015","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029",,,"Camden County, Missouri",44816,3570,93,354,325,466,505,176,196,383,718,354,"Camden County, Missouri",1862,420,66,142,133,146,146,59,101,148,207,94
"G2900310","2011-2015","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031",,,"Cape Girardeau County, Missouri",46050,10628,342,975,1271,1023,1406,670,606,852,2537,946,"Cape Girardeau County, Missouri",1684,536,105,221,248,256,278,153,170,226,314,214
"G2900330","2011-2015","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033",,,"Carroll County, Missouri",42415,906,32,111,103,79,91,104,55,34,136,161,"Carroll County, Missouri",5120,130,20,55,40,36,50,59,35,24,51,56
"G2900350","2011-2015","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035",,,"Carter County, Missouri",33034,703,24,40,45,69,102,48,20,56,124,175,"Carter County, Missouri",4853,141,25,31,33,56,46,32,22,34,61,77
"G2900370","2011-2015","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037",,,"Cass County, Missouri",61584,9274,187,959,1170,1164,1061,834,408,744,1910,837,"Cass County, Missouri",1374,510,87,274,241,220,224,224,178,178,342,204
"G2900390","2011-2015","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039",,,"Cedar County, Missouri",31532,1787,3,201,159,130,153,242,116,202,327,254,"Cedar County, Missouri",2972,211,5,93,90,90,83,129,79,91,131,92
"G2900410","2011-2015","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041",,,"Chariton County, Missouri",40642,675,71,35,76,52,68,40,7,36,110,180,"Chariton County, Missouri",1638,99,39,16,35,25,30,23,6,28,35,42
"G2900430","2011-2015","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043",,,"Christian County, Missouri",53270,8054,396,590,747,1155,1029,796,726,620,1580,415,"Christian County, Missouri",1458,473,140,143,172,243,232,170,213,162,278,125
"G2900450","2011-2015","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045",,,"Clark County, Missouri",43883,668,50,118,98,99,62,34,27,42,21,117,"Clark County, Missouri",3241,106,27,56,39,53,36,24,26,32,14,43
"G2900470","2011-2015","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047",,,"Clay County, Missouri",62099,26356,926,2798,4021,3936,3308,2286,1520,1930,4577,1054,"Clay County, Missouri",1206,715,263,404,468,462,416,361,311,371,501,256
"G2900490","2011-2015","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049",,,"Clinton County, Missouri",54773,2116,63,279,343,335,201,143,124,192,332,104,"Clinton County, Missouri",4862,217,43,101,107,106,84,72,67,78,99,47
"G2900510","2011-2015","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051",,,"Cole County, Missouri",53088,9527,530,1295,1295,1380,930,737,489,588,1457,826,"Cole County, Missouri",2136,475,155,267,265,294,210,191,166,170,285,171
"G2900530","2011-2015","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053",,,"Cooper County, Missouri",44549,1864,63,224,173,247,236,166,41,168,324,222,"Cooper County, Missouri",2804,181,36,68,60,85,72,68,27,74,91,83
"G2900550","2011-2015","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055",,,"Crawford County, Missouri",36743,2543,24,242,253,273,250,171,65,226,608,431,"Crawford County, Missouri",3185,287,26,99,110,96,109,74,40,97,158,131
"G2900570","2011-2015","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057",,,"Dade County, Missouri",37035,683,51,25,77,61,44,62,18,36,164,145,"Dade County, Missouri",2953,94,28,15,36,36,27,29,12,16,46,45
"G2900590","2011-2015","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059",,,"Dallas County, Missouri",38062,1500,11,354,220,86,110,23,75,145,274,202,"Dallas County, Missouri",3318,225,16,132,129,64,70,29,59,99,97,82
"G2900610","2011-2015","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061",,,"Daviess County, Missouri",41642,682,48,42,72,109,115,21,20,49,91,115,"Daviess County, Missouri",3009,104,26,25,33,37,52,12,13,21,25,42
"G2900630","2011-2015","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063",,,"DeKalb County, Missouri",41406,1402,90,169,217,174,199,77,51,119,168,138,"DeKalb County, Missouri",3277,155,53,66,94,102,74,63,45,68,84,56
"G2900650","2011-2015","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065",,,"Dent County, Missouri",36831,1712,94,171,204,157,135,139,101,119,284,308,"Dent County, Missouri",2566,196,65,82,97,83,70,66,55,58,82,90
