GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G3500610","2014-2018","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061",,,"Valencia County, New Mexico",45084,5310,209,343,643,340,748,569,190,529,1073,666,"Valencia County, New Mexico",2429,479,135,137,180,171,220,187,109,192,266,223
"G3600010","2014-2018","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001",,,"Albany County, New York",64535,54755,2063,4793,6734,7199,6175,4798,3214,4230,13402,2147,"Albany County, New York",1279,1052,335,540,654,661,546,535,409,555,770,338
"G3600030","2014-2018","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003",,,"Allegany County, New York",47033,4476,243,428,542,301,363,376,382,408,867,566,"Allegany County, New York",1420,267,84,98,99,76,86,95,105,124,151,113
"G3600050","2014-2018","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005",,,"Bronx County, New York",38085,401745,12152,24440,35174,38435,39783,37575,25278,36347,132931,19630,"Bronx County, New York",525,2182,865,1182,1571,1438,1470,1494,1158,1328,2272,1153
"G3600070","2014-2018","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007",,,"Broome County, New York",50859,27267,1309,2445,2694,2508,2639,1967,1726,1962,7773,2244,"Broome County, New York",1227,878,261,320,398,343,338,274,312,307,570,332
"G3600090","2014-2018","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009",,,"Cattaraugus County, New York",47240,8975,509,908,897,920,1071,612,585,698,1948,827,"Cattaraugus County, New York",1386,383,118,144,160,173,213,108,125,141,264,136
"G3600110","2014-2018","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011",,,"Cayuga County, New York",56579,9062,510,1041,1134,985,974,578,329,690,1981,840,"Cayuga County, New York",1673,409,122,228,209,178,218,136,108,183,282,196
"G3600130","2014-2018","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013",,,"Chautauqua County, New York",45332,15770,553,1320,2117,1492,1295,1218,748,1425,4409,1193,"Chautauqua County, New York",1182,660,148,233,251,250,187,216,172,244,400,177
"G3600150","2014-2018","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015",,,"Chemung County, New York",53299,11024,409,955,1260,1210,1126,1171,773,747,2718,655,"Chemung County, New York",1328,534,131,194,246,194,196,193,170,185,348,157
"G3600170","2014-2018","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017",,,"Chenango County, New York",50595,5246,235,637,609,394,508,428,374,378,1117,566,"Chenango County, New York",1427,300,81,168,122,92,125,125,116,108,184,116
"G3600190","2014-2018","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019",,,"Clinton County, New York",55178,10131,547,1046,1243,1102,1044,780,566,568,2248,987,"Clinton County, New York",2165,578,206,215,242,233,224,200,176,143,289,225
"G3600210","2014-2018","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021",,,"Columbia County, New York",63032,7042,263,718,747,759,740,629,423,494,1583,686,"Columbia County, New York",2254,480,117,188,172,196,173,157,119,126,266,131
"G3600230","2014-2018","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023",,,"Cortland County, New York",54489,5975,247,418,673,859,730,454,255,457,1395,487,"Cortland County, New York",1872,376,83,114,132,194,170,115,121,155,240,135
"G3600250","2014-2018","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025",,,"Delaware County, New York",48827,4898,234,444,505,443,447,409,367,301,1142,606,"Delaware County, New York",1720,352,93,129,119,137,148,120,153,102,185,130
"G3600270","2014-2018","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027",,,"Dutchess County, New York",78028,33538,1295,2097,4085,3583,3021,2754,2114,2785,9692,2112,"Dutchess County, New York",1324,1044,302,317,468,446,425,364,365,367,726,316
"G3600290","2014-2018","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029",,,"Erie County, New York",55673,136609,7076,13615,15901,14766,12509,10236,8164,10313,35204,8825,"Erie County, New York",604,1926,626,797,916,840,807,661,636,724,1345,636
"G3600310","2014-2018","NY",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36031",,,"Essex County, New York",56196,3762,197,284,501,319,468,254,256,254,748,481,"Essex County, New York",2091,365,94,122,127,119,161,90,111,82,172,136
"G3600330","2014-2018","NY",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36033",,,"Franklin County, New York",51696,5259,346,406,720,393,532,312,361,281,1147,761,"Franklin County, New York",2339,341,113,109,160,120,147,74,126,127,221,146
"G3600350","2014-2018","NY",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36035",,,"Fulton County, New York",50248,6403,202,516,730,553,711,555,362,632,1334,808,"Fulton County, New York",1597,461,89,166,162,153,186,122,120,149,283,155
"G3600370","2014-2018","NY",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36037",,,"Genesee County, New York",59338,6480,192,579,970,824,703,390,245,487,1367,723,"Genesee County, New York",2493,344,66,157,213,169,176,116,80,151,226,145
"G3600390","2014-2018","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36039",,,"Greene County, New York",53617,4436,92,375,451,292,297,389,247,475,1347,471,"Greene County, New York",2813,416,67,137,136,99,112,165,102,157,271,121
"G3600410","2014-2018","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36041",,,"Hamilton County, New York",57552,161,8,13,26,20,10,1,1,8,32,42,"Hamilton County, New York",2633,38,9,11,23,13,10,3,3,9,17,19
"G3600430","2014-2018","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36043",,,"Herkimer County, New York",51862,6762,386,942,782,786,653,456,446,526,925,860,"Herkimer County, New York",2041,400,112,240,150,139,178,132,176,145,206,186
"G3600450","2014-2018","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045",,,"Jefferson County, New York",52268,19159,353,1305,2080,2540,2969,1946,822,1716,3538,1890,"Jefferson County, New York",1528,683,102,291,311,338,340,265,181,246,435,263
"G3600470","2014-2018","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047",,,"Kings County, New York",56015,665526,28114,49768,68868,72809,66318,59028,39509,54147,193135,33830,"Kings County, New York",536,2921,1094,1593,1798,1884,1457,1401,1412,1638,2456,1261
"G3600490","2014-2018","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36049",,,"Lewis County, New York",52380,2131,158,186,191,164,179,197,116,136,566,238,"Lewis County, New York",1891,227,79,74,71,47,64,76,72,50,127,66
"G3600510","2014-2018","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051",,,"Livingston County, New York",56071,6480,184,537,635,524,705,487,406,607,2003,392,"Livingston County, New York",1875,450,103,143,161,167,255,152,159,177,325,124
"G3600530","2014-2018","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053",,,"Madison County, New York",60228,6061,302,780,775,827,625,480,294,310,1052,616,"Madison County, New York",1612,467,134,247,174,177,181,162,101,117,188,168
"G3600550","2014-2018","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055",,,"Monroe County, New York",57479,109037,3129,7385,12657,11656,12554,9732,6639,8940,31082,5263,"Monroe County, New York",734,1610,385,570,730,811,822,693,502,624,1146,476
"G3600570","2014-2018","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36057",,,"Montgomery County, New York",45837,6290,185,534,548,704,569,596,337,487,1762,568,"Montgomery County, New York",2770,357,68,143,135,143,136,135,103,153,210,136
"G3600590","2014-2018","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059",,,"Nassau County, New York",111240,86216,3294,5690,8955,9117,7921,7826,4772,6860,25116,6665,"Nassau County, New York",1180,1910,451,536,761,658,573,794,557,753,1136,615
"G3600610","2014-2018","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061",,,"New York County, New York",82459,575184,51242,56089,66996,65018,59011,51212,33109,43667,123027,25813,"New York County, New York",951,4670,1706,2111,2692,2518,2212,1506,1634,1868,2900,1394
"G3600630","2014-2018","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063",,,"Niagara County, New York",54085,25339,1271,2578,3320,2430,2993,1791,1319,2289,5612,1736,"Niagara County, New York",1268,931,237,298,369,343,358,310,231,334,501,289
"G3600650","2014-2018","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065",,,"Oneida County, New York",53844,29718,1747,3018,3023,3067,2778,2520,1534,2468,7097,2466,"Oneida County, New York",871,948,316,388,365,315,322,377,294,306,477,299
"G3600670","2014-2018","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067",,,"Onondaga County, New York",59225,65276,2705,5980,8100,7736,7459,4977,3265,4733,16456,3865,"Onondaga County, New York",834,1221,349,546,489,538,612,390,387,408,721,371
"G3600690","2014-2018","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069",,,"Ontario County, New York",63359,11647,361,1117,1277,1553,1268,1069,955,880,2466,701,"Ontario County, New York",1753,451,114,231,269,243,213,246,212,182,266,177
"G3600710","2014-2018","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071",,,"Orange County, New York",76716,40510,1307,2766,3963,3363,4108,3442,2541,4040,11786,3194,"Orange County, New York",1429,1085,268,442,417,388,506,420,366,439,818,337
"G3600730","2014-2018","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073",,,"Orleans County, New York",51843,3987,63,263,427,618,436,232,355,497,734,362,"Orleans County, New York",2175,364,51,94,151,196,139,87,145,211,179,99
"G3600750","2014-2018","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075",,,"Oswego County, New York",53597,12528,403,932,1403,1356,1136,1073,640,941,3374,1270,"Oswego County, New York",1386,540,103,185,255,205,180,194,158,195,325,223
"G3600770","2014-2018","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077",,,"Otsego County, New York",53121,6382,271,486,850,586,563,405,257,581,1767,616,"Otsego County, New York",1287,407,74,124,182,123,141,113,100,170,236,125
"G3600790","2014-2018","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079",,,"Putnam County, New York",102186,6129,124,474,709,625,521,799,396,445,1654,382,"Putnam County, New York",2501,425,58,140,220,171,167,207,179,121,295,144
"G3600810","2014-2018","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081",,,"Queens County, New York",64987,431495,13971,32067,46816,47385,42356,36438,28182,38790,120943,24547,"Queens County, New York",663,2731,842,1308,1292,1540,1336,1452,1325,1394,2515,1221
"G3600830","2014-2018","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083",,,"Rensselaer County, New York",65851,23855,1006,2207,3088,2989,2737,2163,1666,1767,4890,1342,"Rensselaer County, New York",1775,729,243,295,399,401,377,343,300,299,494,245
"G3600850","2014-2018","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085",,,"Richmond County, New York",79267,50313,1818,4002,4987,4959,4328,3829,2666,3425,14686,5613,"Richmond County, New York",1450,1106,330,484,498,498,525,482,370,437,753,656
"G3600870","2014-2018","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087",,,"Rockland County, New York",91108,31324,1069,1795,2815,2890,3054,2764,1828,2659,10927,1523,"Rockland County, New York",2046,939,250,270,368,369,475,381,336,370,745,299
"G3600890","2014-2018","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089",,,"St. Lawrence County, New York",49305,11486,396,985,1367,1061,1372,729,636,879,2935,1126,"St. Lawrence County, New York",1513,553,116,226,250,209,243,207,170,247,308,232
"G3600910","2014-2018","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091",,,"Saratoga County, New York",80839,26493,920,3258,4515,3606,2975,2126,1595,1816,4566,1116,"Saratoga County, New York",1798,806,228,465,498,443,395,308,357,314,405,243
"G3600930","2014-2018","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093",,,"Schenectady County, New York",63785,17840,710,1588,1778,2391,1953,1377,938,1565,4399,1141,"Schenectady County, New York",1727,759,176,254,275,308,277,250,194,267,438,249
"G3600950","2014-2018","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095",,,"Schoharie County, New York",53989,3144,146,227,358,408,267,224,162,316,593,443,"Schoharie County, New York",2361,264,64,80,97,126,81,72,62,102,130,104
"G3600970","2014-2018","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097",,,"Schuyler County, New York",51479,1620,84,156,232,107,219,75,118,79,357,193,"Schuyler County, New York",3128,192,49,71,95,57,76,38,61,37,85,66
"G3600990","2014-2018","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099",,,"Seneca County, New York",54695,3519,215,368,370,435,304,256,223,305,687,356,"Seneca County, New York",2055,319,105,122,94,131,123,84,82,95,175,107
"G3601010","2014-2018","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101",,,"Steuben County, New York",51789,11342,558,1182,1602,1354,1275,899,675,784,1930,1083,"Steuben County, New York",1417,460,126,180,218,234,223,158,163,151,237,130
"G3601030","2014-2018","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103",,,"Suffolk County, New York",96675,97084,2325,5110,8701,10047,9917,8180,5110,9523,31222,6949,"Suffolk County, New York",887,2071,338,591,743,775,802,709,525,900,1348,642
"G3601050","2014-2018","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105",,,"Sullivan County, New York",56256,9018,513,876,1006,781,957,608,517,781,1944,1035,"Sullivan County, New York",2896,659,152,222,247,183,203,164,151,233,287,233
"G3601070","2014-2018","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107",,,"Tioga County, New York",60736,4618,134,426,630,389,529,384,333,400,876,517,"Tioga County, New York",1624,378,73,161,190,121,154,131,140,120,182,197
"G3601090","2014-2018","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109",,,"Tompkins County, New York",58743,17577,503,928,1747,1753,1426,1615,993,1234,5813,1565,"Tompkins County, New York",1600,634,174,211,289,320,247,275,227,208,500,307
"G3601110","2014-2018","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111",,,"Ulster County, New York",63348,21724,549,1356,1991,2457,1716,2111,1452,1829,6581,1682,"Ulster County, New York",1313,784,148,218,296,336,278,305,246,300,536,294
"G3601130","2014-2018","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113",,,"Warren County, New York",59813,8006,257,639,1007,832,890,572,682,628,1899,600,"Warren County, New York",2104,445,108,152,182,200,172,161,175,150,244,141
"G3601150","2014-2018","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115",,,"Washington County, New York",54114,6502,179,329,770,687,809,626,411,688,1458,545,"Washington County, New York",2455,445,90,111,196,190,215,162,154,165,239,147
"G3601170","2014-2018","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117",,,"Wayne County, New York",55765,8781,446,709,931,861,1132,836,502,920,1642,802,"Wayne County, New York",1620,430,132,146,175,196,213,204,142,241,274,166
"G3601190","2014-2018","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119",,,"Westchester County, New York",92758,134443,5714,9900,14127,13181,13391,11409,8486,11855,38337,8043,"Westchester County, New York",1422,1751,481,803,761,992,842,867,690,921,1224,729
"G3601210","2014-2018","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121",,,"Wyoming County, New York",57914,3744,288,337,625,345,410,279,190,223,576,471,"Wyoming County, New York",1921,264,101,92,136,115,146,105,72,71,129,109
"G3601230","2014-2018","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123",,,"Yates County, New York",54343,1877,65,208,251,99,124,190,60,143,572,165,"Yates County, New York",3383,248,39,70,64,49,61,69,35,55,159,55
"G3700010","2014-2018","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001",,,"Alamance County, North Carolina",45735,22391,820,1807,2772,2530,2412,1766,1202,2043,5320,1719,"Alamance County, North Carolina",1314,830,249,317,409,389,333,281,270,336,563,330
"G3700030","2014-2018","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003",,,"Alexander County, North Carolina",44961,3388,174,473,466,153,385,161,205,409,506,456,"Alexander County, North Carolina",2585,431,101,152,187,90,187,69,122,193,185,179
"G3700050","2014-2018","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005",,,"Alleghany County, North Carolina",37558,1185,54,50,178,119,74,131,93,70,187,229,"Alleghany County, North Carolina",3137,200,52,44,77,62,51,90,62,44,91,105
"G3700070","2014-2018","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007",,,"Anson County, North Carolina",39126,3146,122,270,354,183,282,272,93,402,579,589,"Anson County, North Carolina",3577,385,69,122,170,105,124,127,51,166,176,205
"G3700090","2014-2018","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009",,,"Ashe County, North Carolina",40978,2930,45,158,360,345,171,144,151,177,421,958,"Ashe County, North Carolina",2399,342,38,94,146,144,96,73,92,105,126,255
"G3700110","2014-2018","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011",,,"Avery County, North Carolina",38134,1669,37,124,97,176,121,90,116,168,443,297,"Avery County, North Carolina",3206,281,23,87,54,86,88,51,66,91,178,117
"G3700130","2014-2018","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013",,,"Beaufort County, North Carolina",43688,5711,167,421,531,463,657,269,395,409,1416,983,"Beaufort County, North Carolina",3421,400,78,141,190,127,190,105,200,137,270,205
"G3700150","2014-2018","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015",,,"Bertie County, North Carolina",33143,2004,61,129,160,236,108,179,85,54,470,522,"Bertie County, North Carolina",2320,268,56,83,85,111,62,87,74,46,146,147
"G3700170","2014-2018","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017",,,"Bladen County, North Carolina",32378,4082,123,368,319,263,457,242,118,295,894,1003,"Bladen County, North Carolina",2131,433,81,145,124,120,199,125,91,147,255,237
"G3700190","2014-2018","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019",,,"Brunswick County, North Carolina",54406,11369,432,731,1174,1273,1087,443,818,1001,2984,1426,"Brunswick County, North Carolina",1519,724,138,198,264,243,292,113,251,252,389,285
"G3700210","2014-2018","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021",,,"Buncombe County, North Carolina",50668,38821,1332,2716,3615,4660,4527,4030,2642,4320,7611,3368,"Buncombe County, North Carolina",931,1284,236,421,527,539,571,542,457,535,695,374
"G3700230","2014-2018","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023",,,"Burke County, North Carolina",42516,9600,363,1096,887,1093,1106,596,674,796,1663,1326,"Burke County, North Carolina",2114,643,145,237,207,276,234,173,200,195,274,253
"G3700250","2014-2018","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025",,,"Cabarrus County, North Carolina",64174,20629,610,2069,3290,2798,1868,1822,1398,1530,3629,1615,"Cabarrus County, North Carolina",1421,867,169,387,514,415,306,399,337,296,507,337
"G3700270","2014-2018","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027",,,"Caldwell County, North Carolina",42072,9352,424,992,982,977,900,724,549,757,1896,1151,"Caldwell County, North Carolina",1519,520,148,188,223,244,211,199,177,199,300,277
"G3700290","2014-2018","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029",,,"Camden County, North Carolina",63349,748,38,81,30,146,75,26,89,33,86,144,"Camden County, North Carolina",7120,176,49,77,23,98,62,38,65,31,53,74
"G3700310","2014-2018","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031",,,"Carteret County, North Carolina",54428,8255,292,971,1111,956,747,648,428,616,1582,904,"Carteret County, North Carolina",1755,439,120,218,229,167,139,141,105,149,189,141
"G3700330","2014-2018","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033",,,"Caswell County, North Carolina",43961,1930,121,113,185,188,106,126,137,169,457,328,"Caswell County, North Carolina",2480,242,83,50,96,89,56,68,99,85,145,118
"G3700350","2014-2018","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035",,,"Catawba County, North Carolina",51157,18682,890,2026,3117,2350,1669,1343,1034,1415,3110,1728,"Catawba County, North Carolina",1315,756,210,409,392,340,272,306,275,301,445,290
"G3700370","2014-2018","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037",,,"Chatham County, North Carolina",63531,6710,436,521,765,699,605,652,316,397,1177,1142,"Chatham County, North Carolina",2312,449,181,185,212,200,176,183,140,129,217,249
"G3700390","2014-2018","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039",,,"Cherokee County, North Carolina",40294,2359,165,209,260,295,84,175,85,255,508,323,"Cherokee County, North Carolina",2205,318,113,81,126,119,57,69,49,118,151,94
"G3700410","2014-2018","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041",,,"Chowan County, North Carolina",42621,1840,74,82,214,359,103,111,114,94,273,416,"Chowan County, North Carolina",4428,274,81,65,124,183,83,67,121,97,131,143
"G3700430","2014-2018","NC",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043",,,"Clay County, North Carolina",38801,1207,35,142,81,202,155,23,78,5,213,273,"Clay County, North Carolina",3790,283,46,93,62,124,98,29,68,6,124,128
"G3700450","2014-2018","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045",,,"Cleveland County, North Carolina",40393,11982,444,948,1052,1263,1159,991,723,942,2661,1799,"Cleveland County, North Carolina",1428,588,173,193,221,269,283,231,172,199,367,299
"G3700470","2014-2018","NC",,,"North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047",,,"Columbus County, North Carolina",36398,6265,145,631,392,572,459,378,487,452,1489,1260,"Columbus County, North Carolina",1624,456,62,176,184,176,176,142,185,156,253,272
"G3700490","2014-2018","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049",,,"Craven County, North Carolina",50870,15327,631,1142,1788,2147,1966,1360,914,1447,2712,1220,"Craven County, North Carolina",1421,772,226,247,342,340,330,259,250,321,384,280
"G3700510","2014-2018","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051",,,"Cumberland County, North Carolina",45716,61023,1817,4466,6640,7065,6647,5463,4119,6117,13925,4764,"Cumberland County, North Carolina",849,990,279,392,544,529,485,448,419,462,550,433
"G3700530","2014-2018","NC",,,"North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053",,,"Currituck County, North Carolina",66284,1764,29,189,88,174,231,83,116,206,389,259,"Currituck County, North Carolina",5849,292,39,122,66,88,119,47,65,93,172,109
"G3700550","2014-2018","NC",,,"North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055",,,"Dare County, North Carolina",58012,4492,141,297,630,431,576,343,373,356,961,384,"Dare County, North Carolina",2668,486,112,118,169,161,230,131,155,141,217,140
"G3700570","2014-2018","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057",,,"Davidson County, North Carolina",47271,19566,763,1902,2183,2288,2472,1645,1121,1315,3970,1907,"Davidson County, North Carolina",1366,935,225,329,374,418,458,325,290,300,462,326
